date,close_eur,close_usd,sma50d_eur,sma200d_eur,sma200w_eur,sma50d_usd,sma200d_usd,sma200w_usd,powerlaw_q01_eur,powerlaw_q50_eur,powerlaw_q99_eur,powerlaw_q01_usd,powerlaw_q50_usd,powerlaw_q99_usd
2020-11-17,14885.60,17662.30,11075.99,9398.47,6228.84,13049.34,10853.95,7166.29,6210.76,12136.04,43345.98,6532.95,13644.04,51419.81
2020-11-18,15008.30,17774.60,11191.38,9432.62,6238.96,13188.02,10897.99,7178.36,6219.34,12152.71,43393.83,6541.77,13662.47,51474.28
2020-11-19,15024.70,17803.50,11308.08,9467.10,6249.09,13328.56,10942.58,7190.44,6227.94,12169.39,43441.71,6550.60,13680.93,51528.79
2020-11-20,15740.80,18675.20,11441.91,9505.06,6259.74,13489.66,10991.58,7203.14,6236.54,12186.10,43489.64,6559.45,13699.40,51583.35
2020-11-21,15730.50,18687.20,11575.75,9542.02,6270.35,13651.96,11040.01,7215.83,6245.15,12202.82,43537.60,6568.30,13717.89,51637.96
2020-11-22,15509.00,18412.90,11705.35,9577.07,6280.82,13809.33,11086.32,7228.33,6253.77,12219.56,43585.61,6577.16,13736.41,51692.61
2020-11-23,15514.70,18379.60,11833.47,9608.54,6291.28,13963.46,11128.32,7240.80,6262.41,12236.32,43633.67,6586.03,13754.94,51747.30
2020-11-24,16110.00,19152.60,11972.71,9643.79,6302.19,14130.73,11175.05,7253.84,6271.05,12253.10,43681.76,6594.91,13773.50,51802.04
2020-11-25,15718.80,18723.00,12106.41,9678.29,6312.82,14293.13,11220.89,7266.58,6279.70,12269.90,43729.89,6603.80,13792.07,51856.83
2020-11-26,14400.00,17162.00,12213.09,9709.93,6322.49,14422.96,11263.01,7278.18,6288.36,12286.71,43778.07,6612.70,13810.67,51911.66
2020-11-27,14341.60,17127.10,12314.22,9741.97,6332.12,14547.02,11305.75,7289.76,6297.04,12303.55,43826.29,6621.61,13829.29,51966.53
2020-11-28,14840.20,17730.70,12424.07,9775.45,6342.11,14680.55,11350.33,7301.77,6305.72,12320.41,43874.55,6630.53,13847.93,52021.46
2020-11-29,15200.00,18185.50,12537.66,9808.35,6352.35,14818.29,11394.76,7314.10,6314.41,12337.28,43922.85,6639.46,13866.59,52076.42
2020-11-30,16424.10,19698.10,12673.52,9845.19,6363.47,14984.83,11444.36,7327.52,6323.11,12354.18,43971.20,6648.39,13885.27,52131.43
2020-12-01,15575.00,18770.70,12789.86,9880.01,6373.95,15129.57,11491.63,7340.23,6331.82,12371.09,44019.59,6657.34,13903.97,52186.49
2020-12-02,15873.20,19218.80,12912.60,9915.94,6384.63,15285.47,11540.82,7353.26,6340.55,12388.02,44068.02,6666.30,13922.69,52241.60
2020-12-03,16019.20,19433.30,13038.15,9951.40,6395.41,15445.72,11589.60,7366.42,6349.28,12404.98,44116.49,6675.27,13941.43,52296.74
2020-12-04,15413.40,18658.10,13149.83,9983.92,6405.74,15588.83,11634.24,7379.03,6358.02,12421.95,44165.00,6684.25,13960.20,52351.94
2020-12-05,15812.00,19146.50,13272.62,10018.24,6416.35,15745.32,11681.10,7391.97,6366.77,12438.94,44213.56,6693.24,13978.98,52407.18
2020-12-06,15975.10,19379.90,13398.12,10054.76,6427.09,15905.67,11730.44,7405.08,6375.53,12455.95,44262.16,6702.24,13997.79,52462.46
2020-12-07,15837.10,19170.70,13518.31,10092.53,6437.72,16058.95,11781.00,7418.05,6384.31,12472.98,44310.80,6711.25,14016.62,52517.79
2020-12-08,15136.60,18326.60,13621.45,10126.15,6447.83,16190.41,11826.78,7430.39,6393.09,12490.03,44359.48,6720.27,14035.46,52573.17
2020-12-09,15378.80,18546.00,13727.49,10160.93,6458.10,16323.06,11873.63,7442.88,6401.88,12507.10,44408.20,6729.30,14054.33,52628.59
2020-12-10,15041.00,18247.20,13812.71,10196.06,6468.19,16431.83,11921.22,7455.21,6410.68,12524.18,44456.97,6738.34,14073.22,52684.06
2020-12-11,14887.10,18023.60,13890.85,10229.67,6478.15,16532.81,11966.85,7467.38,6419.50,12541.29,44505.78,6747.39,14092.13,52739.57
2020-12-12,15544.10,18808.90,13984.08,10267.08,6488.57,16650.31,12016.68,7480.09,6428.32,12558.42,44554.63,6756.45,14111.07,52795.13
2020-12-13,15780.50,19176.80,14079.19,10304.17,6499.17,16771.50,12066.57,7493.08,6437.15,12575.56,44603.53,6765.52,14130.02,52850.74
2020-12-14,15855.90,19273.80,14176.49,10340.28,6509.82,16896.33,12115.08,7506.13,6445.99,12592.73,44652.46,6774.60,14148.99,52906.39
2020-12-15,15992.40,19434.90,14274.94,10377.75,6520.56,17023.80,12165.13,7519.29,6454.85,12609.91,44701.44,6783.69,14167.99,52962.09
2020-12-16,17490.10,21352.20,14393.00,10421.65,6532.37,17177.69,12223.43,7533.83,6463.71,12627.12,44750.47,6792.79,14187.00,53017.83
2020-12-17,18579.70,22825.40,14538.27,10472.01,6544.94,17368.62,12290.28,7549.39,6472.58,12644.34,44799.53,6801.90,14206.04,53073.62
2020-12-18,18854.90,23127.90,14684.88,10520.78,6557.70,17562.03,12354.98,7565.16,6481.47,12661.59,44848.64,6811.02,14225.10,53129.45
2020-12-19,19361.10,23844.00,14839.35,10574.95,6570.82,17767.71,12426.56,7581.44,6490.36,12678.85,44897.79,6820.16,14244.18,53185.33
2020-12-20,19155.90,23474.90,14985.52,10627.72,6583.79,17961.26,12495.60,7597.46,6499.26,12696.13,44946.98,6829.30,14263.28,53241.26
2020-12-21,18598.90,22728.50,15121.30,10677.51,6596.35,18140.65,12560.27,7612.93,6508.18,12713.43,44996.21,6838.45,14282.41,53297.23
2020-12-22,19508.80,23823.20,15278.34,10732.33,6609.52,18345.88,12631.23,7629.14,6517.10,12730.76,45045.49,6847.61,14301.55,53353.25
2020-12-23,19098.30,23257.90,15421.86,10784.97,6622.41,18530.64,12699.17,7644.96,6526.03,12748.10,45094.81,6856.78,14320.71,53409.31
2020-12-24,19468.80,23736.50,15569.93,10839.19,6635.52,18722.46,12769.14,7661.07,6534.98,12765.46,45144.17,6865.96,14339.90,53465.42
2020-12-25,20237.30,24689.60,15710.98,10897.17,6649.17,18904.51,12843.70,7677.87,6543.93,12782.84,45193.58,6875.15,14359.11,53521.58
2020-12-26,21621.40,26454.40,15880.30,10962.13,6663.84,19122.04,12927.12,7695.94,6552.90,12800.24,45243.03,6884.36,14378.34,53577.78
2020-12-27,21329.90,26261.30,16057.99,11025.24,6678.28,19350.70,13009.04,7713.86,6561.87,12817.66,45292.52,6893.57,14397.59,53634.03
2020-12-28,22125.20,27057.80,16240.60,11094.76,6693.28,19582.18,13097.91,7732.34,6570.86,12835.10,45342.05,6902.79,14416.86,53690.33
2020-12-29,22345.00,27376.00,16428.48,11164.42,6708.44,19823.16,13187.46,7751.05,6579.85,12852.56,45391.63,6912.02,14436.15,53746.67
2020-12-30,23481.30,28868.70,16638.71,11239.78,6724.39,20094.46,13284.44,7770.79,6588.86,12870.04,45441.25,6921.27,14455.47,53803.06
2020-12-31,23631.30,28949.40,16844.85,11316.47,6740.42,20359.53,13382.46,7790.58,6597.87,12887.54,45490.91,6930.52,14474.80,53859.49
2021-01-01,23978.10,29359.90,17048.22,11394.79,6756.68,20620.83,13482.14,7810.63,6606.90,12905.06,45540.61,6939.78,14494.16,53915.97
2021-01-02,25932.30,32193.30,17290.92,11482.19,6774.36,20938.22,13595.49,7832.72,6615.94,12922.60,45590.36,6949.06,14513.54,53972.50
2021-01-03,25942.10,32958.90,17537.85,11569.80,6792.04,21275.97,13712.96,7855.36,6624.98,12940.16,45640.15,6958.34,14532.94,54029.07
2021-01-04,26086.00,32022.60,17789.71,11658.33,6809.81,21597.37,13826.13,7877.32,6634.04,12957.73,45689.99,6967.63,14552.36,54085.69
2021-01-05,27612.40,33991.50,18060.17,11754.77,6828.70,21942.88,13949.52,7900.72,6643.11,12975.33,45739.87,6976.94,14571.80,54142.35
2021-01-06,29789.50,36793.20,18358.25,11861.88,6849.21,22325.50,14086.69,7926.18,6652.19,12992.95,45789.79,6986.25,14591.27,54199.07
2021-01-07,31900.30,39460.20,18696.09,11979.83,6871.20,22759.21,14237.51,7953.51,6661.27,13010.59,45839.75,6995.58,14610.75,54255.82
2021-01-08,32990.50,40599.30,19055.40,12101.85,6894.01,23215.13,14392.09,7981.72,6670.37,13028.25,45889.76,7004.91,14630.26,54312.63
2021-01-09,32144.50,40151.90,19383.48,12220.03,6916.19,23644.66,14544.72,8009.56,6679.48,13045.92,45939.81,7014.26,14649.79,54369.48
2021-01-10,30872.70,38192.20,19686.32,12333.04,6937.42,24034.76,14689.17,8035.96,6688.60,13063.62,45989.90,7023.62,14669.34,54426.38
2021-01-11,29106.20,35544.30,19958.27,12437.34,6957.39,24377.39,14820.66,8060.47,6697.73,13081.34,46040.03,7032.98,14688.92,54483.32
2021-01-12,27923.60,34076.10,20206.44,12536.12,6976.50,24691.32,14945.24,8083.92,6706.87,13099.08,46090.21,7042.36,14708.51,54540.31
2021-01-13,30722.00,37382.20,20498.68,12649.48,6997.61,25055.91,15087.11,8109.72,6716.02,13116.84,46140.44,7051.75,14728.13,54597.35
2021-01-14,32218.90,39175.70,20828.69,12769.91,7019.85,25464.96,15237.37,8136.87,6725.18,13134.61,46190.70,7061.14,14747.76,54654.44
2021-01-15,30486.00,36845.80,21150.41,12881.53,7040.92,25858.64,15375.67,8162.42,6734.35,13152.41,46241.01,7070.55,14767.42,54711.57
2021-01-16,29821.70,36019.50,21460.01,12989.94,7061.60,26236.49,15510.09,8187.46,6743.53,13170.23,46291.36,7079.97,14787.10,54768.75
2021-01-17,29628.60,35839.60,21755.78,13097.02,7082.09,26598.67,15643.14,8212.33,6752.73,13188.07,46341.76,7089.40,14806.81,54825.97
2021-01-18,30290.00,36613.20,22057.58,13207.95,7103.04,26967.22,15780.78,8237.73,6761.93,13205.93,46392.20,7098.84,14826.53,54883.24
2021-01-19,29630.70,36002.90,22321.71,13315.78,7123.47,27293.32,15915.46,8262.64,6771.14,13223.80,46442.68,7108.29,14846.28,54940.56
2021-01-20,29282.90,35476.30,22595.87,13421.57,7143.71,27627.43,16047.17,8287.24,6780.36,13241.70,46493.21,7117.75,14866.05,54997.92
2021-01-21,25363.10,30842.10,22785.66,13507.94,7161.14,27859.89,16155.97,8308.53,6789.60,13259.62,46543.78,7127.22,14885.84,55055.34
2021-01-22,27120.90,33000.50,23007.70,13602.25,7179.90,28131.24,16274.28,8331.43,6798.84,13277.56,46594.39,7136.70,14905.65,55112.79
2021-01-23,26378.20,32088.90,23226.99,13693.02,7198.12,28399.85,16388.44,8353.66,6808.10,13295.52,46645.05,7146.19,14925.48,55170.30
2021-01-24,26534.50,32241.30,23441.44,13784.00,7216.44,28661.75,16502.50,8376.00,6817.36,13313.50,46695.75,7155.69,14945.34,55227.85
2021-01-25,26624.50,32252.30,23654.43,13876.13,7234.78,28919.20,16617.58,8398.29,6826.64,13331.50,46746.49,7165.20,14965.22,55285.45
2021-01-26,26719.70,32502.10,23872.08,13968.59,7253.18,29185.83,16733.67,8420.76,6835.92,13349.52,46797.28,7174.73,14985.12,55343.10
2021-01-27,25129.80,30404.00,24071.95,14053.29,7270.44,29427.37,16839.52,8441.73,6845.22,13367.56,46848.11,7184.26,15005.04,55400.79
2021-01-28,27544.40,33374.80,24315.26,14149.83,7289.43,29723.95,16959.89,8464.83,6854.53,13385.62,46898.98,7193.80,15024.98,55458.53
2021-01-29,28252.30,34301.80,24579.49,14250.34,7308.89,30045.04,17085.18,8488.56,6863.85,13403.70,46949.90,7203.36,15044.95,55516.32
2021-01-30,28261.70,34283.10,24846.98,14351.03,7328.35,30370.23,17210.33,8512.27,6873.17,13421.80,47000.86,7212.92,15064.93,55574.15
2021-01-31,27352.00,33108.10,25083.14,14447.50,7347.15,30656.22,17329.88,8535.14,6882.51,13439.92,47051.87,7222.50,15084.94,55632.03
2021-02-01,27793.90,33515.70,25323.40,14546.39,7366.23,30942.99,17451.78,8558.26,6891.86,13458.06,47102.92,7232.08,15104.97,55689.96
2021-02-02,29479.30,35485.20,25595.87,14653.68,7386.53,31267.22,17583.43,8582.79,6901.22,13476.22,47154.01,7241.68,15125.03,55747.94
2021-02-03,31250.00,37646.80,25901.02,14769.70,7408.09,31631.46,17725.81,8608.87,6910.59,13494.41,47205.15,7251.29,15145.10,55805.96
2021-02-04,30923.20,36982.10,26169.69,14884.01,7429.38,31944.06,17864.68,8634.44,6919.97,13512.61,47256.33,7260.90,15165.20,55864.03
2021-02-05,31811.00,38297.60,26434.31,15002.99,7451.29,32253.50,18010.36,8660.94,6929.37,13530.83,47307.55,7270.53,15185.32,55922.15
2021-02-06,32599.90,39256.60,26709.21,15125.19,7473.78,32576.08,18159.70,8688.14,6938.77,13549.08,47358.82,7280.17,15205.46,55980.32
2021-02-07,32279.00,38852.90,26967.57,15245.42,7496.03,32876.25,18306.40,8715.03,6948.18,13567.34,47410.14,7289.82,15225.63,56038.53
2021-02-08,38500.10,46395.70,27354.45,15396.43,7522.72,33334.67,18490.38,8747.31,6957.60,13585.62,47461.49,7299.48,15245.81,56096.79
2021-02-09,38400.60,46508.60,27750.49,15547.38,7549.33,33810.27,18675.19,8779.66,6967.04,13603.93,47512.89,7309.15,15266.02,56155.09
2021-02-10,37024.60,44836.00,28100.80,15690.82,7574.97,34230.53,18850.85,8810.82,6976.48,13622.25,47564.34,7318.83,15286.25,56213.45
2021-02-11,39540.10,47990.70,28509.64,15845.91,7602.42,34725.18,19041.14,8844.26,6985.94,13640.60,47615.83,7328.52,15306.50,56271.85
2021-02-12,39138.00,47371.70,28903.02,15994.66,7629.58,35197.89,19222.89,8877.25,6995.41,13658.97,47667.36,7338.23,15326.78,56330.30
2021-02-13,39043.10,47168.70,29279.14,16143.23,7656.69,35647.47,19404.19,8910.10,7004.88,13677.35,47718.94,7347.94,15347.08,56388.80
2021-02-14,40185.30,48643.40,29650.42,16296.94,7684.60,36091.25,19591.87,8944.01,7014.37,13695.76,47770.56,7357.66,15367.40,56447.34
2021-02-15,39564.20,47936.30,30015.10,16447.92,7712.06,36524.75,19776.07,8977.40,7023.87,13714.19,47822.22,7367.40,15387.74,56505.93
2021-02-16,40686.50,49169.70,30386.33,16603.17,7740.32,36966.99,19965.26,9011.66,7033.38,13732.64,47873.93,7377.14,15408.10,56564.57
2021-02-17,43297.40,52079.20,30805.38,16769.47,7770.44,37461.05,20166.64,9047.99,7042.90,13751.11,47925.69,7386.90,15428.49,56623.26
2021-02-18,42745.00,51582.20,31190.65,16936.21,7800.15,37915.32,20369.21,9083.95,7052.43,13769.60,47977.48,7396.66,15448.90,56681.99
2021-02-19,46071.90,55906.60,31639.46,17118.72,7832.23,38454.47,20592.63,9122.99,7061.97,13788.11,48029.33,7406.44,15469.33,56740.78
2021-02-20,46187.50,55923.70,32083.65,17302.21,7864.40,38985.74,20816.32,9162.05,7071.52,13806.64,48081.21,7416.23,15489.78,56799.60
2021-02-21,47382.80,57433.80,32512.66,17489.58,7897.43,39490.55,21044.81,9202.18,7081.08,13825.19,48133.14,7426.03,15510.26,56858.48
2021-02-22,44581.80,54111.80,32885.46,17662.86,7928.45,39913.61,21256.59,9239.94,7090.66,13843.77,48185.12,7435.84,15530.76,56917.41
2021-02-23,40241.00,48911.20,33168.56,17814.74,7956.36,40251.38,21443.18,9273.97,7100.24,13862.36,48237.14,7445.66,15551.28,56976.38
2021-02-24,40914.50,49697.50,33434.60,17969.40,7984.74,40565.50,21632.85,9308.55,7109.84,13880.98,48289.20,7455.49,15571.82,57035.40
2021-02-25,38822.40,46928.50,33615.26,18113.87,8011.60,40768.21,21809.09,9341.12,7119.44,13899.61,48341.31,7465.33,15592.39,57094.47
2021-02-26,38437.40,46345.60,33746.00,18255.38,8038.19,40905.92,21981.37,9373.27,7129.06,13918.27,48393.46,7475.18,15612.98,57153.59
2021-02-27,38364.70,46136.70,33853.48,18398.63,8064.73,41016.66,22155.10,9405.27,7138.69,13936.94,48445.66,7485.04,15633.59,57212.75
2021-02-28,37388.60,45164.00,33958.36,18536.44,8090.56,41116.91,22323.13,9436.57,7148.33,13955.64,48497.90,7494.92,15654.22,57271.96
2021-03-01,41214.00,49595.50,34165.19,18692.66,8119.11,41344.97,22512.26,9470.98,7157.98,13974.36,48550.19,7504.80,15674.88,57331.22
2021-03-02,40154.30,48424.20,34386.15,18843.62,8146.85,41602.57,22695.62,9504.54,7167.64,13993.10,48602.52,7514.70,15695.56,57390.53
2021-03-03,41948.00,50395.10,34666.64,19003.24,8175.83,41928.95,22888.37,9539.47,7177.31,14011.86,48654.89,7524.60,15716.26,57449.89
2021-03-04,40475.40,48428.00,34861.71,19155.31,8203.75,42149.87,23071.02,9572.98,7186.99,14030.64,48707.31,7534.52,15736.98,57509.29
2021-03-05,40892.50,48792.50,35035.18,19307.95,8231.98,42342.20,23253.57,9606.76,7196.68,14049.44,48759.78,7544.45,15757.73,57568.74
2021-03-06,41008.40,48855.60,35245.63,19462.84,8260.27,42582.40,23438.11,9640.55,7206.39,14068.27,48812.29,7554.39,15778.50,57628.24
2021-03-07,42667.90,50982.30,35502.55,19626.49,8289.73,42881.65,23634.27,9675.86,7216.10,14087.11,48864.84,7564.34,15799.29,57687.79
2021-03-08,44125.00,52311.00,35792.48,19797.08,8320.17,43211.08,23836.54,9712.03,7225.82,14105.98,48917.44,7574.30,15820.11,57747.39
2021-03-09,46136.70,54879.00,36109.41,19978.79,8352.01,43576.40,24053.29,9750.02,7235.56,14124.86,48970.09,7584.27,15840.94,57807.03
2021-03-10,46864.20,55851.90,36454.08,20163.56,8384.31,43973.38,24274.24,9788.66,7245.31,14143.77,49022.78,7594.25,15861.80,57866.73
2021-03-11,48185.20,57799.50,36832.13,20355.01,8417.52,44419.84,24505.03,9828.65,7255.07,14162.70,49075.51,7604.24,15882.69,57926.47
2021-03-12,47816.80,57265.10,37281.20,20544.17,8450.56,44948.30,24732.59,9868.35,7264.84,14181.65,49128.29,7614.25,15903.59,57986.26
2021-03-13,50205.00,61195.30,37742.89,20747.25,8485.25,45512.20,24981.94,9910.80,7274.62,14200.62,49181.11,7624.26,15924.52,58046.09
2021-03-14,49320.10,59113.70,38201.72,20945.41,8519.31,46052.69,25220.20,9951.75,7284.41,14219.61,49233.98,7634.29,15945.47,58105.98
2021-03-15,46740.20,55791.30,38605.84,21131.12,8551.55,46523.69,25442.52,9990.38,7294.21,14238.62,49286.89,7644.33,15966.45,58165.91
2021-03-16,47784.20,56889.70,39029.03,21321.54,8584.53,47016.44,25669.33,10029.79,7304.02,14257.66,49339.85,7654.37,15987.44,58225.90
2021-03-17,49130.70,58913.50,39477.25,21518.87,8618.45,47544.67,25906.55,10070.58,7313.85,14276.71,49392.85,7664.43,16008.46,58285.93
2021-03-18,48454.60,57656.00,39943.75,21711.98,8651.84,48089.71,26136.32,10110.42,7323.68,14295.79,49445.90,7674.50,16029.51,58346.01
2021-03-19,48869.30,58088.00,40370.25,21907.43,8685.50,48583.97,26368.54,10150.51,7333.53,14314.89,49498.99,7684.58,16050.57,58406.13
2021-03-20,48841.20,58093.40,40782.02,22101.61,8719.10,49059.81,26599.44,10190.55,7343.38,14334.01,49552.13,7694.67,16071.66,58466.31
2021-03-21,48329.90,57383.80,41183.39,22295.07,8752.33,49521.82,26829.29,10230.08,7353.25,14353.15,49605.32,7704.78,16092.77,58526.53
2021-03-22,45478.10,54158.30,41545.91,22479.34,8783.49,49942.82,27049.24,10267.24,7363.13,14372.31,49658.54,7714.89,16113.91,58586.81
2021-03-23,45945.40,54452.50,41908.94,22664.78,8814.89,50361.56,27269.14,10304.51,7373.02,14391.49,49711.82,7725.01,16135.07,58647.13
2021-03-24,44327.30,52325.40,42205.90,22843.43,8845.04,50698.36,27480.30,10340.14,7382.92,14410.69,49765.14,7735.15,16156.25,58707.50
2021-03-25,43683.80,51322.30,42454.58,23018.47,8874.82,50971.87,27685.43,10375.15,7392.83,14429.92,49818.50,7745.30,16177.45,58767.92
2021-03-26,46680.90,55036.10,42769.73,23207.92,8906.75,51332.95,27908.73,10412.86,7402.76,14449.17,49871.91,7755.45,16198.68,58828.39
2021-03-27,47341.20,55862.90,43080.33,23401.53,8939.29,51684.26,28137.41,10451.30,7412.69,14468.43,49925.36,7765.62,16219.93,58888.90
2021-03-28,47333.10,55765.20,43375.00,23594.81,8971.74,52014.43,28365.11,10489.57,7422.64,14487.72,49978.86,7775.80,16241.20,58949.47
2021-03-29,48877.60,57616.20,43706.97,23795.35,9005.20,52389.70,28601.49,10529.09,7432.60,14507.03,50032.41,7785.99,16262.50,59010.08
2021-03-30,50086.00,58771.30,43938.69,24001.80,9039.61,52637.21,28843.40,10569.51,7442.56,14526.37,50086.00,7796.19,16283.82,59070.74
2021-03-31,50008.30,58763.70,44170.84,24207.70,9073.87,52882.31,29085.01,10609.84,7452.54,14545.72,50139.64,7806.41,16305.16,59131.45
2021-04-01,49878.10,58718.30,44427.91,24413.40,9107.98,53159.96,29326.97,10650.05,7462.53,14565.09,50193.32,7816.63,16326.53,59192.21
2021-04-02,50132.70,58977.30,44639.76,24619.03,9142.20,53379.69,29568.48,10690.40,7472.53,14584.49,50247.04,7826.87,16347.92,59253.02
2021-04-03,48752.10,57059.90,44832.05,24817.19,9175.41,53573.45,29799.85,10729.34,7482.55,14603.91,50300.82,7837.11,16369.33,59313.88
2021-04-04,49542.20,58199.90,45042.03,25018.47,9209.19,53794.08,30036.11,10769.11,7492.57,14623.35,50354.63,7847.37,16390.76,59374.79
2021-04-05,49957.50,58993.40,45237.47,25222.02,9243.17,54001.08,30276.37,10809.31,7502.60,14642.81,50408.50,7857.64,16412.22,59435.74
2021-04-06,48944.60,57996.30,45425.08,25420.54,9276.31,54202.28,30511.68,10848.69,7512.65,14662.29,50462.41,7867.92,16433.70,59496.75
2021-04-07,47220.20,55948.70,45555.75,25609.79,9308.31,54337.86,30736.02,10886.73,7522.71,14681.79,50516.36,7878.21,16455.21,59557.80
2021-04-08,48742.30,58077.40,45664.65,25807.33,9341.34,54457.82,30971.80,10926.21,7532.78,14701.32,50570.36,7888.51,16476.74,59618.90
2021-04-09,48914.40,58118.70,45788.04,26007.56,9374.47,54588.55,31210.31,10965.72,7542.86,14720.87,50624.41,7898.82,16498.29,59680.05
2021-04-10,50145.10,59748.40,45869.50,26213.25,9408.49,54665.39,31456.39,11006.33,7552.95,14740.44,50678.50,7909.15,16519.87,59741.25
2021-04-11,50360.30,59978.70,45952.96,26421.11,9442.61,54746.49,31705.10,11047.04,7563.05,14760.03,50732.64,7919.48,16541.47,59802.50
2021-04-12,50162.90,59863.80,46008.56,26625.98,9476.78,54795.09,31950.72,11087.91,7573.16,14779.64,50786.82,7929.83,16563.09,59863.80
2021-04-13,53190.30,63540.90,46180.73,26845.95,9513.06,54983.67,32214.98,11131.35,7583.29,14799.27,50841.05,7940.19,16584.73,59925.15
2021-04-14,52624.30,62980.40,46428.40,27062.93,9549.07,55265.05,32476.24,11174.58,7593.42,14818.93,50895.32,7950.56,16606.40,59986.54
2021-04-15,52892.30,63216.00,46667.95,27281.08,9585.31,55535.42,32738.44,11217.99,7603.57,14838.60,50949.64,7960.94,16628.10,60047.99
2021-04-16,51337.70,61379.70,46918.26,27491.94,9620.40,55824.45,32991.87,11260.04,7613.73,14858.30,51004.01,7971.33,16649.81,60109.49
2021-04-17,50561.60,60041.90,47160.74,27698.55,9654.83,56098.37,33237.88,11301.03,7623.90,14878.02,51058.42,7981.73,16671.55,60171.03
2021-04-18,47157.00,56207.10,47336.59,27888.39,9686.93,56299.78,33465.03,11339.36,7634.08,14897.77,51112.88,7992.15,16693.31,60232.62
2021-04-19,46370.80,55646.10,47516.23,28075.00,9718.41,56509.42,33690.16,11377.24,7644.27,14917.53,51167.38,8002.57,16715.10,60294.27
2021-04-20,47018.30,56483.20,47632.32,28264.90,9750.26,56647.18,33919.72,11415.62,7654.47,14937.32,51221.93,8013.01,16736.91,60355.96
2021-04-21,44764.20,53820.20,47724.52,28443.57,9780.55,56755.10,34136.10,11452.15,7664.69,14957.12,51276.53,8023.45,16758.75,60417.70
2021-04-22,43084.70,51729.50,47747.25,28613.45,9809.61,56781.79,34341.38,11487.15,7674.92,14976.95,51331.17,8033.91,16780.60,60479.49
2021-04-23,42349.00,51143.60,47784.72,28779.46,9838.15,56836.10,34543.15,11521.75,7685.15,14996.81,51385.86,8044.38,16802.48,60541.33
2021-04-24,41598.60,50088.90,47798.85,28942.28,9866.23,56862.03,34740.58,11555.68,7695.40,15016.68,51440.59,8054.87,16824.39,60603.22
2021-04-25,40631.30,48963.60,47791.30,29100.11,9893.67,56864.19,34932.05,11588.84,7705.66,15036.57,51495.37,8065.36,16846.32,60665.16
2021-04-26,44750.00,54020.50,47832.95,29277.43,9924.11,56924.95,35147.53,11625.67,7715.94,15056.49,51550.20,8075.86,16868.27,60727.15
2021-04-27,45579.30,55036.50,47862.03,29458.59,9955.08,56979.46,35367.44,11663.14,7726.22,15076.43,51605.07,8086.38,16890.25,60789.19
2021-04-28,45226.20,54841.40,47843.82,29637.12,9985.78,56978.71,35585.15,11700.47,7736.51,15096.39,51659.99,8096.91,16912.24,60851.28
2021-04-29,44225.40,53560.80,47791.05,29810.09,10015.79,56932.89,35796.10,11736.90,7746.82,15116.38,51714.95,8107.44,16934.27,60913.42
2021-04-30,47965.50,57720.30,47786.65,30001.13,10048.52,56931.30,36027.03,11776.36,7757.14,15136.38,51769.97,8117.99,16956.32,60975.60
2021-05-01,48004.00,57807.10,47790.40,30192.47,10081.31,56942.14,36258.95,11815.92,7767.47,15156.41,51825.02,8128.56,16978.39,61037.84
2021-05-02,47104.50,56603.80,47728.39,30379.28,10113.38,56850.31,36484.87,11854.54,7777.81,15176.46,51880.13,8139.13,17000.48,61100.13
2021-05-03,47414.10,57169.80,47690.27,30567.20,10145.64,56811.43,36713.20,11893.54,7788.16,15196.53,51935.28,8149.71,17022.60,61162.46
2021-05-04,44339.40,53741.50,47642.25,30740.54,10175.68,56770.44,36925.30,11930.05,7798.52,15216.62,51990.47,8160.31,17044.74,61224.85
2021-05-05,47742.40,57441.30,47641.41,30930.75,10208.14,56781.47,37155.70,11969.20,7808.90,15236.74,52045.72,8170.91,17066.91,61287.28
2021-05-06,46771.50,56405.40,47594.23,31115.47,10239.92,56731.31,37380.19,12007.63,7819.28,15256.87,52101.00,8181.53,17089.10,61349.77
2021-05-07,47295.80,57337.20,47571.05,31302.05,10272.13,56724.93,37608.11,12046.79,7829.68,15277.03,52156.34,8192.16,17111.31,61412.31
2021-05-08,48474.00,58840.10,47563.15,31494.04,10305.15,56739.97,37842.74,12086.98,7840.09,15297.22,52211.72,8202.80,17133.55,61474.89
2021-05-09,47918.80,58238.30,47544.70,31679.73,10337.81,56742.87,38069.89,12126.79,7850.51,15317.42,52267.15,8213.46,17155.81,61537.53
2021-05-10,46097.80,55848.90,47500.06,31855.32,10369.27,56712.17,38284.26,12165.01,7860.95,15337.65,52322.63,8224.12,17178.10,61600.21
2021-05-11,46780.20,56695.70,47526.10,32034.81,10401.24,56762.92,38503.07,12203.84,7871.39,15357.89,52378.15,8234.80,17200.41,61662.95
2021-05-12,40767.10,49384.20,47422.53,32183.52,10428.87,56661.56,38684.40,12237.40,7881.85,15378.17,52433.72,8245.48,17222.74,61725.73
2021-05-13,41242.80,49704.60,47360.84,32334.78,10456.86,56609.14,38867.76,12271.22,7892.31,15398.46,52489.33,8256.18,17245.10,61788.57
2021-05-14,41182.60,49839.80,47310.82,32485.34,10484.90,56579.49,39051.66,12305.22,7902.79,15418.77,52544.99,8266.89,17267.48,61851.45
2021-05-15,38566.00,46708.80,47148.52,32620.23,10511.21,56412.94,39216.91,12337.17,7913.28,15439.11,52600.70,8277.61,17289.89,61914.39
