date,close_eur,close_usd,sma50d_eur,sma200d_eur,sma200w_eur,sma50d_usd,sma200d_usd,sma200w_usd,powerlaw_q01_eur,powerlaw_q50_eur,powerlaw_q99_eur,powerlaw_q01_usd,powerlaw_q50_usd,powerlaw_q99_usd
2019-07-12,10484.80,11762.10,8660.20,5162.50,3419.75,9758.06,5829.83,3995.03,3011.82,5917.73,24309.08,3218.39,6722.26,29495.21
2019-07-13,10125.00,11364.90,8719.91,5196.48,3426.83,9825.95,5867.84,4002.98,3016.52,5926.90,24339.35,3223.30,6732.51,29530.49
2019-07-14,9460.00,10200.10,8764.86,5226.99,3433.44,9869.41,5899.87,4010.10,3021.23,5936.08,24369.65,3228.21,6742.77,29565.81
2019-07-15,9650.00,10845.90,8801.67,5259.48,3440.19,9913.72,5936.17,4017.68,3025.94,5945.27,24399.98,3233.13,6753.04,29601.16
2019-07-16,8404.00,9424.80,8812.85,5284.42,3446.04,9927.02,5963.98,4024.25,3030.66,5954.48,24430.34,3238.05,6763.33,29636.54
2019-07-17,8648.60,9723.20,8829.63,5311.30,3452.08,9947.15,5994.06,4031.03,3035.38,5963.70,24460.73,3242.98,6773.63,29671.96
2019-07-18,9445.00,10651.40,8862.90,5341.70,3458.68,9987.23,6028.25,4038.48,3040.11,5972.93,24491.15,3247.92,6783.94,29707.41
2019-07-19,9395.20,10571.50,8901.88,5372.50,3465.24,10033.22,6062.56,4045.86,3044.85,5982.17,24521.60,3252.86,6794.27,29742.90
2019-07-20,9607.50,10826.70,8940.47,5403.81,3471.96,10078.59,6097.64,4053.43,3049.59,5991.42,24552.08,3257.81,6804.61,29778.41
2019-07-21,9448.90,10714.40,8976.13,5433.84,3478.56,10121.96,6131.85,4060.92,3054.34,6000.69,24582.59,3262.76,6814.96,29813.96
2019-07-22,9228.90,10412.50,9004.11,5463.32,3485.01,10155.64,6165.01,4068.19,3059.09,6009.97,24613.12,3267.72,6825.32,29849.54
2019-07-23,8850.70,9888.70,9036.41,5490.75,3491.18,10190.92,6195.44,4075.09,3063.85,6019.26,24643.69,3272.69,6835.70,29885.16
2019-07-24,8780.00,9804.30,9075.49,5517.94,3497.31,10233.29,6225.53,4081.93,3068.62,6028.56,24674.29,3277.66,6846.09,29920.81
2019-07-25,8870.10,9945.30,9114.11,5544.57,3503.49,10276.62,6255.24,4088.87,3073.39,6037.87,24704.92,3282.64,6856.50,29956.49
2019-07-26,8846.50,9831.00,9152.74,5571.31,3509.66,10317.54,6284.46,4095.72,3078.17,6047.20,24735.58,3287.63,6866.92,29992.21
2019-07-27,8508.00,9492.10,9181.49,5596.38,3515.59,10347.68,6312.07,4102.34,3082.96,6056.53,24766.27,3292.62,6877.35,30027.96
2019-07-28,8577.50,9727.80,9212.74,5621.94,3521.57,10384.20,6340.82,4109.12,3087.75,6065.88,24796.99,3297.62,6887.79,30063.74
2019-07-29,8521.50,9580.90,9247.71,5648.73,3527.50,10423.12,6370.70,4115.79,3092.55,6075.24,24827.74,3302.63,6898.25,30099.56
2019-07-30,8593.30,9580.70,9277.81,5675.82,3533.49,10454.98,6400.53,4122.47,3097.35,6084.62,24858.52,3307.64,6908.72,30135.41
2019-07-31,9100.40,10082.00,9319.96,5705.48,3539.84,10498.86,6432.95,4129.50,3102.16,6094.00,24889.33,3312.66,6919.20,30171.29
2019-08-01,9379.10,10380.00,9362.71,5737.01,3546.39,10543.80,6467.40,4136.74,3106.98,6103.40,24920.17,3317.68,6929.70,30207.21
2019-08-02,9472.60,10520.10,9405.93,5768.39,3553.00,10589.82,6501.81,4144.09,3111.80,6112.81,24951.04,3322.71,6940.21,30243.15
2019-08-03,9720.30,10815.70,9445.03,5801.24,3559.80,10633.01,6538.03,4151.64,3116.63,6122.23,24981.95,3327.75,6950.73,30279.14
2019-08-04,9870.40,10934.60,9484.39,5834.77,3566.69,10675.45,6574.76,4159.28,3121.47,6131.66,25012.88,3332.79,6961.26,30315.15
2019-08-05,10478.70,11816.80,9533.82,5871.18,3574.03,10732.54,6615.72,4167.55,3126.31,6141.11,25043.84,3337.84,6971.81,30351.20
2019-08-06,10229.10,11480.90,9572.08,5906.43,3581.18,10775.78,6655.09,4175.58,3131.16,6150.57,25074.83,3342.89,6982.38,30387.29
2019-08-07,10670.00,12013.90,9623.30,5943.55,3588.64,10834.45,6696.77,4183.99,3136.01,6160.04,25105.85,3347.96,6992.95,30423.41
2019-08-08,10718.30,12191.60,9672.50,5981.59,3596.15,10893.17,6740.02,4192.52,3140.87,6169.52,25136.90,3353.02,7003.54,30459.56
2019-08-09,10590.50,12089.80,9715.38,6018.98,3603.56,10944.63,6782.78,4200.98,3145.74,6179.01,25167.99,3358.10,7014.14,30495.74
2019-08-10,10097.30,11314.50,9737.80,6053.72,3610.62,10967.33,6821.46,4208.89,3150.61,6188.52,25199.10,3363.18,7024.76,30531.96
2019-08-11,10308.60,11517.20,9756.70,6089.63,3617.82,10983.24,6861.24,4216.94,3155.49,6198.04,25230.24,3368.27,7035.39,30568.21
2019-08-12,10154.90,11394.20,9770.10,6124.61,3624.92,10993.18,6900.33,4224.90,3160.37,6207.57,25261.42,3373.36,7046.03,30604.50
2019-08-13,9727.40,10892.90,9771.31,6157.61,3631.71,10990.11,6936.94,4232.50,3165.26,6217.11,25292.62,3378.46,7056.69,30640.81
2019-08-14,8986.80,10049.40,9744.23,6186.92,3637.98,10954.90,6969.33,4239.50,3170.16,6226.67,25323.86,3383.57,7067.35,30677.17
2019-08-15,9280.00,10303.40,9707.28,6217.83,3644.45,10899.70,7003.07,4246.68,3175.07,6236.24,25355.12,3388.68,7078.04,30713.55
2019-08-16,9333.70,10335.60,9697.93,6249.49,3650.95,10880.65,7037.53,4253.87,3179.98,6245.81,25386.42,3393.80,7088.73,30749.97
2019-08-17,9211.40,10218.10,9664.62,6280.68,3657.36,10836.83,7071.55,4260.98,3184.89,6255.41,25417.75,3398.92,7099.44,30786.43
2019-08-18,9312.90,10312.70,9641.97,6312.24,3663.85,10804.96,7105.81,4268.16,3189.82,6265.01,25449.10,3404.06,7110.16,30822.92
2019-08-19,9856.70,10910.70,9650.05,6346.63,3670.72,10806.80,7143.18,4275.77,3194.75,6274.63,25480.49,3409.20,7120.90,30859.44
2019-08-20,9699.30,10752.60,9656.55,6380.12,3677.48,10809.52,7179.61,4283.25,3199.68,6284.26,25511.91,3414.34,7131.65,30895.99
2019-08-21,9140.00,10141.50,9647.61,6410.68,3683.84,10795.63,7212.80,4290.31,3204.63,6293.90,25543.36,3419.49,7142.41,30932.58
2019-08-22,9123.80,10105.00,9617.89,6441.38,3690.18,10759.71,7246.03,4297.33,3209.57,6303.55,25574.84,3424.65,7153.19,30969.21
2019-08-23,9338.00,10388.70,9606.65,6473.12,3696.67,10744.23,7280.66,4304.55,3214.53,6313.21,25606.35,3429.81,7163.98,31005.86
2019-08-24,9109.80,10131.00,9592.87,6503.63,3703.00,10727.44,7313.97,4311.59,3219.49,6322.89,25637.89,3434.98,7174.78,31042.55
2019-08-25,9104.80,10136.30,9574.61,6534.32,3709.32,10704.81,7347.63,4318.62,3224.46,6332.58,25669.46,3440.16,7185.60,31079.28
2019-08-26,9333.90,10371.80,9556.84,6566.18,3715.80,10683.93,7382.50,4325.82,3229.43,6342.29,25701.06,3445.35,7196.43,31116.04
2019-08-27,9169.00,10184.80,9520.72,6596.05,3722.16,10642.57,7415.12,4332.89,3234.41,6352.00,25732.70,3450.54,7207.27,31152.83
2019-08-28,8784.70,9729.40,9471.99,6623.96,3728.23,10586.33,7445.46,4339.62,3239.40,6361.73,25764.36,3455.73,7218.13,31189.66
2019-08-29,8577.50,9491.00,9428.34,6650.72,3734.16,10533.94,7474.52,4346.18,3244.39,6371.47,25796.06,3460.94,7229.00,31226.52
2019-08-30,8726.40,9585.40,9401.04,6678.42,3740.18,10498.80,7504.29,4352.79,3249.39,6381.22,25827.78,3466.15,7239.89,31263.41
2019-08-31,8761.30,9594.40,9366.57,6706.37,3746.24,10455.44,7534.10,4359.42,3254.40,6390.98,25859.54,3471.36,7250.78,31300.34
2019-09-01,8887.80,9729.30,9341.82,6734.91,3752.37,10422.73,7564.69,4366.14,3259.41,6400.76,25891.33,3476.58,7261.70,31337.31
2019-09-02,9477.20,10348.80,9342.17,6766.52,3758.92,10425.71,7598.47,4373.27,3264.43,6410.55,25923.14,3481.81,7272.62,31374.30
2019-09-03,9685.10,10612.30,9342.87,6799.11,3765.58,10421.03,7633.51,4380.57,3269.46,6420.35,25954.99,3487.05,7283.56,31411.34
2019-09-04,9584.40,10568.20,9366.48,6831.14,3772.16,10443.90,7668.26,4387.83,3274.49,6430.17,25986.87,3492.29,7294.51,31448.40
2019-09-05,9590.10,10566.90,9385.31,6863.03,3778.76,10460.78,7702.78,4395.11,3279.53,6439.99,26018.78,3497.54,7305.48,31485.50
2019-09-06,9346.40,10309.30,9383.33,6892.66,3785.19,10453.93,7734.84,4402.21,3284.57,6449.83,26050.73,3502.79,7316.46,31522.64
2019-09-07,9498.40,10461.10,9385.40,6922.97,3791.72,10451.73,7767.58,4409.41,3289.62,6459.68,26082.70,3508.06,7327.45,31559.80
2019-09-08,9456.60,10402.80,9382.38,6952.86,3798.23,10443.25,7799.73,4416.57,3294.68,6469.55,26114.70,3513.32,7338.46,31597.01
2019-09-09,9349.30,10309.00,9380.39,6982.42,3804.66,10435.14,7831.59,4423.66,3299.75,6479.42,26146.74,3518.60,7349.48,31634.24
2019-09-10,9150.50,10105.40,9378.82,7010.78,3810.97,10429.00,7862.29,4430.64,3304.82,6489.31,26178.81,3523.88,7360.52,31671.52
2019-09-11,9232.30,10162.50,9386.45,7038.79,3817.36,10434.47,7892.50,4437.68,3309.89,6499.22,26210.90,3529.17,7371.56,31708.82
2019-09-12,9427.70,10415.10,9399.41,7069.43,3823.87,10446.69,7925.80,4444.88,3314.98,6509.13,26243.03,3534.46,7382.63,31746.16
2019-09-13,9351.80,10342.10,9409.04,7099.37,3830.33,10454.63,7958.34,4452.03,3320.07,6519.06,26275.19,3539.77,7393.70,31783.54
2019-09-14,9359.70,10337.30,9419.30,7129.50,3836.79,10464.75,7990.98,4459.18,3325.16,6529.00,26307.38,3545.07,7404.79,31820.95
2019-09-15,9314.10,10311.50,9435.43,7159.38,3843.23,10481.14,8023.46,4466.32,3330.27,6538.95,26339.60,3550.39,7415.90,31858.39
2019-09-16,9328.70,10255.50,9450.45,7189.32,3849.67,10491.69,8055.66,4473.41,3335.38,6548.91,26371.86,3555.71,7427.01,31895.87
2019-09-17,9213.40,10195.70,9464.29,7218.61,3856.03,10503.99,8087.53,4480.45,3340.49,6558.89,26404.14,3561.04,7438.14,31933.38
2019-09-18,9222.40,10164.70,9476.87,7247.92,3862.39,10515.67,8119.24,4487.47,3345.62,6568.88,26436.46,3566.37,7449.29,31970.93
2019-09-19,9306.00,10250.50,9480.98,7277.76,3868.82,10519.04,8151.44,4494.56,3350.75,6578.88,26468.80,3571.71,7460.45,32008.51
2019-09-20,9230.90,10172.70,9478.02,7307.58,3875.20,10514.89,8183.72,4501.60,3355.88,6588.90,26501.18,3577.06,7471.62,32046.12
2019-09-21,9065.30,9993.00,9469.87,7335.90,3881.45,10504.35,8214.40,4508.50,3361.02,6598.93,26533.59,3582.41,7482.81,32083.77
2019-09-22,9118.30,10031.60,9457.83,7364.48,3887.75,10488.67,8245.25,4515.44,3366.17,6608.97,26566.03,3587.77,7494.01,32121.46
2019-09-23,8820.10,9702.20,9436.83,7391.36,3893.83,10464.02,8274.38,4522.14,3371.33,6619.02,26598.51,3593.14,7505.22,32159.18
2019-09-24,7761.70,8513.90,9382.49,7413.03,3899.16,10397.96,8297.62,4527.99,3376.49,6629.09,26631.01,3598.51,7516.45,32196.93
2019-09-25,7716.40,8432.40,9332.23,7434.17,3904.45,10336.99,8320.06,4533.78,3381.66,6639.17,26663.54,3603.90,7527.69,32234.72
2019-09-26,7381.30,8063.80,9266.46,7453.72,3909.48,10257.99,8340.81,4539.29,3386.83,6649.26,26696.11,3609.28,7538.95,32272.55
2019-09-27,7498.40,8184.90,9202.06,7474.10,3914.60,10177.86,8362.38,4544.88,3392.02,6659.36,26728.71,3614.68,7550.22,32310.41
2019-09-28,7522.20,8208.50,9140.69,7494.58,3919.73,10100.23,8383.99,4550.49,3397.21,6669.48,26761.34,3620.08,7561.50,32348.30
2019-09-29,7369.70,8049.10,9086.14,7514.44,3924.74,10034.92,8404.91,4555.97,3402.40,6679.61,26794.00,3625.49,7572.80,32386.23
2019-09-30,7619.00,8284.30,9032.35,7535.49,3929.93,9970.27,8426.94,4561.62,3407.60,6689.75,26826.69,3630.90,7584.11,32424.19
2019-10-01,7618.50,8302.70,8981.62,7556.37,3935.13,9908.44,8448.83,4567.29,3412.81,6699.91,26859.42,3636.32,7595.44,32462.19
2019-10-02,7658.30,8364.10,8940.24,7577.06,3940.35,9857.86,8470.62,4573.01,3418.03,6710.08,26892.17,3641.75,7606.78,32500.22
2019-10-03,7515.20,8226.90,8910.81,7597.13,3945.48,9821.41,8491.85,4578.63,3423.25,6720.26,26924.96,3647.18,7618.13,32538.29
2019-10-04,7445.00,8148.10,8874.11,7616.83,3950.56,9778.30,8512.63,4584.19,3428.48,6730.45,26957.78,3652.62,7629.50,32576.39
2019-10-05,7420.00,8127.30,8835.83,7636.30,3955.61,9734.14,8533.19,4589.72,3433.71,6740.66,26990.63,3658.07,7640.88,32614.53
2019-10-06,7170.10,7881.90,8795.01,7654.50,3960.47,9687.41,8552.39,4595.07,3438.95,6750.88,27023.51,3663.53,7652.28,32652.70
2019-10-07,7484.20,8198.60,8758.43,7674.44,3965.56,9645.13,8573.47,4600.64,3444.20,6761.11,27056.42,3668.99,7663.69,32690.91
2019-10-08,7478.90,8182.90,8710.88,7694.18,3970.63,9590.58,8594.43,4606.19,3449.46,6771.36,27089.37,3674.45,7675.11,32729.15
2019-10-09,7813.30,8566.70,8673.16,7715.61,3975.94,9546.86,8617.26,4612.01,3454.72,6781.62,27122.35,3679.93,7686.55,32767.42
2019-10-10,7805.20,8562.30,8646.46,7737.05,3981.25,9515.27,8640.09,4617.83,3459.99,6791.89,27155.35,3685.41,7698.00,32805.74
2019-10-11,7493.20,8267.80,8613.85,7757.22,3986.31,9478.53,8661.75,4623.42,3465.26,6802.17,27188.39,3690.90,7709.47,32844.08
2019-10-12,7532.50,8304.40,8577.74,7777.48,3991.41,9436.84,8683.56,4629.04,3470.54,6812.47,27221.47,3696.39,7720.95,32882.47
2019-10-13,7525.00,8281.50,8546.04,7797.22,3996.50,9399.85,8704.75,4634.65,3475.83,6822.78,27254.57,3701.90,7732.45,32920.88
2019-10-14,7576.10,8353.30,8515.47,7817.24,4001.63,9364.19,8726.39,4640.30,3481.13,6833.10,27287.71,3707.40,7743.96,32959.33
2019-10-15,7400.00,8167.20,8476.79,7836.02,4006.61,9320.10,8746.72,4645.80,3486.43,6843.44,27320.88,3712.92,7755.48,32997.82
2019-10-16,7225.80,8000.40,8437.93,7853.91,4011.48,9276.41,8766.16,4651.19,3491.74,6853.79,27354.08,3718.44,7767.02,33036.34
2019-10-17,7264.30,8073.30,8407.52,7872.00,4016.37,9243.29,8786.02,4656.63,3497.05,6864.15,27387.31,3723.97,7778.57,33074.90
2019-10-18,7129.70,7948.50,8378.56,7889.16,4021.16,9212.44,8805.03,4661.98,3502.37,6874.53,27420.57,3729.51,7790.14,33113.49
2019-10-19,7132.60,7957.30,8346.69,7902.96,4025.95,9179.88,8820.52,4667.33,3507.70,6884.91,27453.87,3735.05,7801.72,33152.12
2019-10-20,7378.90,8223.40,8319.04,7917.73,4030.93,9152.46,8836.80,4672.89,3513.04,6895.32,27487.19,3740.60,7813.31,33190.79
2019-10-21,7371.20,8208.20,8288.71,7932.74,4035.91,9122.04,8853.33,4678.44,3518.38,6905.73,27520.55,3746.15,7824.92,33229.48
2019-10-22,7217.10,8031.40,8243.51,7946.37,4040.78,9075.69,8868.43,4683.87,3523.73,6916.16,27553.94,3751.72,7836.54,33268.22
2019-10-23,6723.10,7477.00,8184.27,7957.48,4045.30,9012.98,8880.59,4688.89,3529.09,6926.60,27587.37,3757.29,7848.18,33306.99
2019-10-24,6701.00,7422.70,8126.60,7967.81,4049.79,8950.07,8891.83,4693.87,3534.45,6937.05,27620.82,3762.86,7859.83,33345.79
2019-10-25,7811.50,8658.30,8091.03,7983.40,4055.07,8911.90,8908.90,4699.73,3539.82,6947.52,27654.31,3768.45,7871.50,33384.63
2019-10-26,8335.30,9230.60,8070.80,8002.01,4060.75,8890.33,8929.26,4706.03,3545.19,6958.00,27687.83,3774.04,7883.18,33423.51
2019-10-27,8605.00,9529.60,8052.94,8021.39,4066.62,8871.70,8950.37,4712.53,3550.58,6968.49,27721.38,3779.64,7894.88,33462.42
2019-10-28,8306.90,9207.20,8029.94,8040.48,4072.28,8847.79,8971.29,4718.81,3555.97,6979.00,27754.97,3785.24,7906.59,33501.36
2019-10-29,8487.00,9411.30,8012.70,8060.42,4078.06,8829.83,8993.07,4725.22,3561.36,6989.52,27788.58,3790.85,7918.31,33540.35
2019-10-30,8229.00,9157.90,7994.27,8079.06,4083.66,8810.88,9013.61,4731.46,3566.77,7000.05,27822.23,3796.47,7930.05,33579.36
2019-10-31,8208.10,9152.60,7973.78,8097.27,4089.24,8790.68,9033.69,4737.69,3572.18,7010.60,27855.91,3802.10,7941.80,33618.42
2019-11-01,8290.70,9230.10,7951.04,8116.42,4094.88,8766.98,9054.68,4743.97,3577.59,7021.16,27889.63,3807.73,7953.57,33657.50
2019-11-02,8333.50,9300.60,7930.68,8135.02,4100.54,8746.15,9075.28,4750.30,3583.02,7031.73,27923.37,3813.37,7965.35,33696.63
2019-11-03,8252.00,9198.30,7908.52,8153.14,4106.15,8723.37,9095.23,4756.57,3588.45,7042.32,27957.15,3819.01,7977.14,33735.79
2019-11-04,8458.60,9396.40,7891.41,8171.93,4111.91,8705.07,9115.89,4762.97,3593.89,7052.91,27990.96,3824.66,7988.96,33774.98
2019-11-05,8405.60,9310.80,7872.95,8190.43,4117.63,8686.18,9136.24,4769.31,3599.33,7063.53,28024.80,3830.32,8000.78,33814.21
2019-11-06,8447.30,9338.90,7857.63,8208.99,4123.38,8669.04,9156.48,4775.67,3604.78,7074.15,28058.67,3835.99,8012.62,33853.48
2019-11-07,8329.90,9223.50,7839.78,8227.06,4129.03,8650.22,9176.38,4781.94,3610.24,7084.79,28092.58,3841.66,8024.47,33892.78
2019-11-08,7966.90,8778.20,7813.00,8242.97,4134.42,8620.77,9193.54,4787.88,3615.71,7095.44,28126.52,3847.34,8036.34,33932.12
2019-11-09,8000.20,8804.50,7788.38,8258.30,4139.84,8593.41,9210.00,4793.85,3621.18,7106.11,28160.49,3853.03,8048.23,33971.49
2019-11-10,8200.80,9036.80,7771.09,8274.88,4145.40,8574.28,9228.11,4799.99,3626.66,7116.79,28194.50,3858.73,8060.12,34010.90
2019-11-11,7906.40,8736.90,7746.85,8291.30,4150.75,8548.39,9245.75,4805.91,3632.14,7127.48,28228.53,3864.43,8072.04,34050.34
2019-11-12,7999.90,8812.60,7730.45,8308.17,4156.17,8530.60,9263.32,4811.88,3637.64,7138.18,28262.60,3870.14,8083.96,34089.82
2019-11-13,7963.70,8783.10,7734.49,8324.71,4161.57,8535.98,9280.91,4817.85,3643.14,7148.90,28296.70,3875.85,8095.90,34129.34
2019-11-14,7834.20,8661.20,7736.85,8340.74,4166.89,8540.56,9297.70,4823.73,3648.64,7159.64,28330.84,3881.57,8107.86,34168.89
2019-11-15,7667.00,8476.30,7742.56,8356.04,4172.12,8548.81,9313.91,4829.52,3654.16,7170.38,28365.00,3887.30,8119.83,34208.48
2019-11-16,7687.80,8497.30,7746.35,8370.97,4177.35,8555.06,9329.79,4835.31,3659.68,7181.14,28399.20,3893.04,8131.82,34248.10
2019-11-17,7697.10,8509.80,7749.85,8385.68,4182.60,8561.08,9345.42,4841.12,3665.20,7191.91,28433.44,3898.78,8143.82,34287.76
2019-11-18,7395.00,8208.40,7750.35,8398.54,4187.63,8564.27,9358.99,4846.71,3670.74,7202.70,28467.70,3904.53,8155.83,34327.46
2019-11-19,7341.90,8145.70,7744.81,8409.98,4192.62,8561.50,9370.89,4852.25,3676.28,7213.50,28502.00,3910.29,8167.86,34367.19
2019-11-20,7299.10,8099.30,7738.42,8420.73,4197.56,8557.43,9382.23,4857.74,3681.83,7224.31,28536.33,3916.05,8179.90,34406.96
2019-11-21,6892.90,7627.90,7723.11,8429.63,4202.21,8542.70,9391.49,4862.90,3687.38,7235.14,28570.69,3921.83,8191.96,34446.76
2019-11-22,6626.60,7272.50,7705.34,8437.37,4206.69,8523.62,9399.13,4867.82,3692.95,7245.98,28605.08,3927.60,8204.04,34486.60
2019-11-23,6659.80,7324.10,7689.64,8444.98,4211.19,8507.14,9406.50,4872.77,3698.51,7256.83,28639.51,3933.39,8216.13,34526.48
2019-11-24,6275.70,6924.70,7666.75,8449.85,4215.41,8483.08,9411.18,4877.43,3704.09,7267.70,28673.97,3939.18,8228.23,34566.39
2019-11-25,6483.00,7115.60,7653.01,8454.86,4219.78,8467.76,9415.80,4882.23,3709.67,7278.58,28708.47,3944.98,8240.35,34606.34
2019-11-26,6513.40,7162.80,7633.59,8459.17,4224.17,8447.04,9419.68,4887.07,3715.26,7289.47,28742.99,3950.79,8252.48,34646.32
2019-11-27,6849.60,7510.60,7621.01,8461.80,4228.80,8433.60,9421.28,4892.16,3720.86,7300.38,28777.55,3956.60,8264.63,34686.34
2019-11-28,6760.60,7426.70,7599.95,8464.60,4233.38,8410.80,9423.49,4897.19,3726.47,7311.30,28812.14,3962.42,8276.79,34726.40
2019-11-29,7042.30,7742.70,7584.70,8465.14,4238.16,8394.40,9423.17,4902.45,3732.08,7322.23,28846.77,3968.25,8288.97,34766.49
2019-11-30,6867.60,7546.60,7572.18,8463.86,4242.82,8379.98,9420.93,4907.57,3737.70,7333.18,28881.43,3974.09,8301.16,34806.62
2019-12-01,6728.00,7396.40,7556.09,8460.94,4247.38,8361.82,9417.09,4912.59,3743.32,7344.14,28916.12,3979.93,8313.37,34846.78
2019-12-02,6602.70,7298.20,7537.65,8458.70,4251.85,8342.15,9414.23,4917.53,3748.95,7355.12,28950.84,3985.78,8325.59,34886.98
2019-12-03,6590.10,7291.80,7517.93,8458.64,4256.31,8320.92,9413.89,4922.48,3754.59,7366.11,28985.60,3991.64,8337.82,34927.22
2019-12-04,6493.20,7204.40,7499.79,8458.43,4260.71,8301.67,9413.60,4927.36,3760.24,7377.11,29020.39,3997.50,8350.08,34967.49
2019-12-05,6660.00,7399.20,7488.48,8455.01,4265.22,8289.64,9409.81,4932.37,3765.89,7388.13,29055.21,4003.37,8362.34,35007.80
2019-12-06,6828.00,7530.80,7479.75,8453.29,4269.85,8278.79,9407.63,4937.47,3771.55,7399.16,29090.07,4009.25,8374.62,35048.15
2019-12-07,6778.60,7510.90,7472.73,8451.52,4274.45,8270.04,9405.54,4942.56,3777.22,7410.20,29124.96,4015.13,8386.92,35088.53
2019-12-08,6803.70,7524.40,7466.15,8451.32,4279.07,8261.38,9404.98,4947.67,3782.90,7421.26,29159.88,4021.03,8399.23,35128.95
2019-12-09,6635.20,7355.80,7451.28,8449.27,4283.57,8244.03,9402.50,4952.66,3788.58,7432.33,29194.83,4026.93,8411.56,35169.41
2019-12-10,6515.30,7235.70,7434.16,8446.15,4287.99,8224.58,9398.83,4957.56,3794.27,7443.42,29229.82,4032.83,8423.90,35209.90
2019-12-11,6478.40,7208.00,7419.38,8442.48,4292.37,8208.11,9394.73,4962.43,3799.96,7454.51,29264.84,4038.75,8436.26,35250.43
2019-12-12,6431.80,7208.00,7413.56,8435.59,4296.73,8202.73,9387.62,4967.31,3805.67,7465.63,29299.90,4044.67,8448.63,35290.99
2019-12-13,6524.80,7255.20,7410.03,8428.99,4301.15,8199.38,9380.09,4972.22,3811.38,7476.75,29334.98,4050.60,8461.01,35331.59
2019-12-14,6352.20,7080.80,7380.85,8421.70,4305.44,8167.83,9371.92,4977.00,3817.10,7487.89,29370.10,4056.53,8473.41,35372.23
2019-12-15,6390.10,7128.50,7341.94,8414.75,4309.75,8125.79,9364.32,4981.80,3822.82,7499.05,29405.26,4062.47,8485.83,35412.91
2019-12-16,6182.10,6903.50,7293.49,8408.42,4313.91,8073.27,9357.48,4986.44,3828.55,7510.21,29440.45,4068.42,8498.26,35453.62
2019-12-17,5925.60,6613.30,7245.86,8399.66,4317.88,8021.39,9347.75,4990.88,3834.29,7521.40,29475.67,4074.38,8510.71,35494.36
2019-12-18,6556.90,7276.00,7207.26,8394.12,4322.30,7978.69,9341.40,4995.78,3840.04,7532.59,29510.92,4080.34,8523.17,35535.15
2019-12-19,6430.90,7165.50,7171.30,8387.12,4326.62,7938.84,9333.59,5000.59,3845.79,7543.80,29546.21,4086.32,8535.65,35575.97
2019-12-20,6500.50,7196.40,7137.14,8383.45,4331.00,7899.71,9328.95,5005.43,3851.55,7555.02,29581.53,4092.29,8548.14,35616.83
2019-12-21,6455.60,7156.20,7100.44,8381.60,4335.32,7858.24,9326.30,5010.23,3857.32,7566.26,29616.88,4098.28,8560.65,35657.72
2019-12-22,6793.20,7495.80,7069.64,8380.87,4339.90,7822.14,9324.88,5015.27,3863.09,7577.51,29652.27,4104.27,8573.17,35698.65
2019-12-23,6604.50,7322.80,7036.69,8379.31,4344.34,7784.63,9322.57,5020.19,3868.88,7588.78,29687.69,4110.27,8585.71,35739.62
2019-12-24,6547.60,7268.30,6998.47,8376.70,4348.74,7742.07,9318.99,5025.08,3874.67,7600.06,29723.15,4116.28,8598.26,35780.63
2019-12-25,6481.80,7224.80,6959.99,8374.03,4353.10,7700.35,9315.61,5029.94,3880.46,7611.35,29758.63,4122.30,8610.83,35821.67
2019-12-26,6489.90,7210.90,6920.84,8372.62,4357.46,7657.79,9313.49,5034.79,3886.27,7622.66,29794.15,4128.32,8623.41,35862.74
2019-12-27,6485.00,7261.70,6883.94,8369.60,4361.81,7618.55,9309.85,5039.67,3892.08,7633.98,29829.71,4134.35,8636.01,35903.86
2019-12-28,6536.60,7321.50,6855.34,8367.32,4366.20,7589.42,9307.02,5044.59,3897.90,7645.31,29865.30,4140.39,8648.62,35945.01
2019-12-29,6606.70,7397.50,6827.47,8364.14,4370.64,7561.28,9303.34,5049.57,3903.72,7656.66,29900.92,4146.43,8661.25,35986.20
2019-12-30,6449.80,7261.80,6792.45,8359.84,4374.96,7525.78,9298.56,5054.44,3909.55,7668.02,29936.58,4152.48,8673.90,36027.43
2019-12-31,6397.40,7196.40,6762.27,8352.99,4379.25,7494.97,9291.26,5059.27,3915.39,7679.40,29972.27,4158.54,8686.56,36068.69
2020-01-01,6399.00,7199.80,6730.25,8345.48,4383.54,7462.71,9283.20,5064.11,3921.24,7690.79,30007.99,4164.61,8699.23,36109.99
2020-01-02,6219.20,6967.00,6695.36,8336.54,4387.71,7426.39,9273.22,5068.79,3927.10,7702.19,30043.74,4170.68,8711.92,36151.32
2020-01-03,6569.80,7343.10,6670.07,8327.81,4392.14,7400.03,9263.34,5073.74,3932.96,7713.61,30079.53,4176.76,8724.63,36192.70
2020-01-04,6589.40,7376.80,6648.52,8320.21,4396.59,7378.04,9254.82,5078.73,3938.83,7725.05,30115.36,4182.85,8737.35,36234.11
2020-01-05,6588.00,7372.50,6626.52,8311.86,4401.03,7355.54,9245.41,5083.70,3944.70,7736.49,30151.22,4188.95,8750.09,36275.56
2020-01-06,6940.00,7759.10,6611.38,8304.33,4405.72,7340.53,9236.62,5088.95,3950.59,7747.95,30187.11,4195.05,8762.84,36317.04
2020-01-07,7321.90,8155.70,6609.92,8296.05,4410.68,7339.47,9226.50,5094.48,3956.48,7759.43,30223.03,4201.16,8775.60,36358.56
