date,close_eur,close_usd,sma50d_eur,sma200d_eur,sma200w_eur,sma50d_usd,sma200d_usd,sma200w_usd,powerlaw_q01_eur,powerlaw_q50_eur,powerlaw_q99_eur,powerlaw_q01_usd,powerlaw_q50_usd,powerlaw_q99_usd
2019-05-12,6200.00,6984.80,4604.01,3897.22,3065.61,5185.85,4442.62,3596.35,2736.98,5378.13,22519.13,2930.49,6121.62,27405.78
2019-05-13,6933.00,7806.00,4672.32,3903.77,3070.37,5262.08,4449.12,3601.72,2741.32,5386.60,22547.62,2935.03,6131.11,27439.09
2019-05-14,7125.30,7994.60,4745.66,3911.31,3075.27,5343.23,4456.54,3607.23,2745.66,5395.09,22576.14,2939.57,6140.60,27472.44
2019-05-15,7312.00,8164.60,4822.27,3919.74,3080.31,5427.67,4464.89,3612.86,2750.01,5403.58,22604.69,2944.12,6150.11,27505.81
2019-05-16,7050.40,7871.80,4891.75,3926.84,3085.16,5504.27,4471.82,3618.28,2754.37,5412.08,22633.27,2948.68,6159.63,27539.22
2019-05-17,6600.80,7359.50,4952.32,3932.33,3089.70,5570.95,4476.94,3623.34,2758.73,5420.60,22661.88,2953.24,6169.16,27572.66
2019-05-18,6536.20,7262.60,5010.15,3937.34,3094.18,5634.16,4481.63,3628.33,2763.10,5429.13,22690.51,2957.81,6178.70,27606.13
2019-05-19,7344.00,8157.20,5084.09,3946.17,3099.25,5715.06,4490.58,3633.96,2767.48,5437.67,22719.17,2962.38,6188.26,27639.63
2019-05-20,7171.20,7965.30,5154.59,3954.24,3104.19,5792.32,4498.41,3639.45,2771.86,5446.22,22747.87,2966.96,6197.82,27673.17
2019-05-21,7132.90,7930.30,5223.29,3962.04,3109.10,5868.03,4505.93,3644.92,2776.24,5454.78,22776.59,2971.55,6207.40,27706.73
2019-05-22,6843.60,7635.70,5272.71,3968.48,3113.81,5923.56,4512.18,3650.18,2780.63,5463.35,22805.34,2976.14,6217.00,27740.33
2019-05-23,7045.60,7852.10,5325.12,3975.59,3118.66,5981.22,4519.05,3655.59,2785.03,5471.93,22834.12,2980.74,6226.60,27773.96
2019-05-24,7139.30,7970.10,5380.51,3983.28,3123.58,6042.58,4526.60,3661.08,2789.43,5480.53,22862.92,2985.34,6236.22,27807.62
2019-05-25,7212.50,8027.40,5434.95,3991.12,3128.54,6102.92,4534.23,3666.60,2793.84,5489.13,22891.76,2989.95,6245.85,27841.32
2019-05-26,7809.90,8630.20,5501.14,4001.73,3133.93,6174.60,4544.55,3672.56,2798.26,5497.75,22920.62,2994.56,6255.49,27875.04
2019-05-27,7844.90,8760.10,5565.30,4012.80,3139.35,6246.33,4555.98,3678.61,2802.68,5506.38,22949.52,2999.18,6265.14,27908.80
2019-05-28,7809.70,8716.30,5627.65,4023.90,3144.74,6315.75,4567.50,3684.62,2807.10,5515.02,22978.44,3003.81,6274.81,27942.59
2019-05-29,7781.10,8647.80,5690.98,4034.82,3150.11,6385.54,4578.61,3690.59,2811.54,5523.67,23007.39,3008.44,6284.49,27976.41
2019-05-30,7446.50,8271.90,5745.35,4043.99,3155.24,6444.82,4587.74,3696.30,2815.97,5532.33,23036.37,3013.08,6294.18,28010.27
2019-05-31,7677.80,8558.30,5809.14,4054.19,3160.54,6515.54,4598.35,3702.21,2820.42,5541.00,23065.38,3017.72,6303.88,28044.15
2019-06-01,7665.80,8545.70,5872.46,4064.77,3165.83,6585.37,4608.93,3708.11,2824.87,5549.69,23094.42,3022.37,6313.60,28078.07
2019-06-02,7829.90,8728.60,5939.05,4079.01,3171.24,6658.90,4623.37,3714.15,2829.32,5558.38,23123.48,3027.03,6323.33,28112.02
2019-06-03,7235.80,8124.80,5992.43,4090.63,3176.22,6718.70,4635.40,3719.75,2833.79,5567.09,23152.58,3031.69,6333.07,28146.00
2019-06-04,6825.90,7685.50,6039.73,4100.67,3180.91,6771.77,4645.64,3725.03,2838.25,5575.81,23181.70,3036.36,6342.82,28180.02
2019-06-05,6939.20,7779.10,6086.25,4111.26,3185.68,6823.73,4656.43,3730.39,2842.73,5584.54,23210.86,3041.04,6352.59,28214.06
2019-06-06,6915.30,7784.90,6131.99,4121.50,3190.44,6875.26,4667.06,3735.75,2847.20,5593.28,23240.04,3045.72,6362.36,28248.14
2019-06-07,7070.10,7985.20,6179.40,4136.60,3195.30,6929.67,4682.57,3741.26,2851.69,5602.04,23269.25,3050.40,6372.15,28282.25
2019-06-08,7015.30,7901.40,6225.57,4152.49,3200.14,6982.88,4699.45,3746.72,2856.18,5610.80,23298.49,3055.09,6381.96,28316.39
2019-06-09,6772.70,7635.00,6266.32,4166.42,3204.81,7029.78,4714.43,3751.98,2860.68,5619.58,23327.76,3059.79,6391.77,28350.57
2019-06-10,7088.40,7987.80,6313.77,4183.18,3209.70,7084.66,4732.59,3757.50,2865.18,5628.36,23357.06,3064.50,6401.60,28384.78
2019-06-11,6993.00,7888.00,6357.94,4199.26,3214.52,7135.49,4750.04,3762.94,2869.69,5637.16,23386.39,3069.20,6411.44,28419.02
2019-06-12,7241.60,8133.10,6404.10,4218.79,3219.52,7187.92,4771.11,3768.56,2874.20,5645.97,23415.74,3073.92,6421.29,28453.29
2019-06-13,7311.60,8219.00,6452.61,4237.95,3224.57,7243.99,4791.89,3774.24,2878.72,5654.79,23445.13,3078.64,6431.16,28487.59
2019-06-14,7765.50,8656.10,6515.51,4260.32,3229.94,7312.93,4815.99,3780.24,2883.25,5663.62,23474.54,3083.37,6441.04,28521.93
2019-06-15,7902.30,8812.50,6581.01,4283.09,3235.42,7383.21,4840.72,3786.34,2887.78,5672.47,23503.99,3088.10,6450.93,28556.30
2019-06-16,8007.00,8962.50,6648.03,4304.51,3240.97,7457.14,4864.20,3792.56,2892.32,5681.32,23533.46,3092.84,6460.83,28590.70
2019-06-17,8316.00,9318.80,6721.78,4327.44,3246.74,7537.47,4889.31,3799.03,2896.86,5690.19,23562.97,3097.59,6470.75,28625.13
2019-06-18,8109.40,9080.60,6791.86,4350.41,3252.37,7614.39,4914.52,3805.34,2901.41,5699.07,23592.50,3102.34,6480.68,28659.60
2019-06-19,8258.30,9255.40,6863.00,4373.38,3258.12,7693.08,4939.81,3811.79,2905.97,5707.96,23622.06,3107.10,6490.62,28694.10
2019-06-20,8446.10,9517.00,6936.80,4397.50,3264.00,7775.73,4966.60,3818.42,2910.53,5716.86,23651.65,3111.87,6500.57,28728.63
2019-06-21,8976.40,10179.30,7019.85,4425.46,3270.26,7869.44,4998.00,3825.53,2915.10,5725.78,23681.27,3116.64,6510.54,28763.19
2019-06-22,9363.90,10721.70,7106.08,4455.04,3276.81,7968.54,5031.82,3833.02,2919.67,5734.70,23710.92,3121.41,6520.52,28797.79
2019-06-23,9484.70,10897.10,7192.77,4486.17,3283.44,8069.87,5067.45,3840.65,2924.25,5743.64,23740.60,3126.19,6530.51,28832.42
2019-06-24,9667.10,11046.40,7283.86,4519.35,3290.21,8175.30,5105.14,3848.38,2928.84,5752.59,23770.30,3130.98,6540.51,28867.08
2019-06-25,10340.80,11809.90,7389.11,4556.16,3297.46,8296.59,5147.07,3856.66,2933.43,5761.55,23800.04,3135.78,6550.53,28901.77
2019-06-26,11127.20,13063.80,7508.90,4596.85,3305.26,8440.88,5195.24,3865.83,2938.03,5770.52,23829.81,3140.58,6560.56,28936.50
2019-06-27,9801.40,11287.80,7598.89,4630.36,3312.12,8546.83,5233.84,3873.74,2942.63,5779.50,23859.60,3145.38,6570.60,28971.26
2019-06-28,10876.90,12409.10,7706.82,4669.71,3319.74,8671.18,5278.59,3882.44,2947.24,5788.49,23889.43,3150.20,6580.66,29006.05
2019-06-29,10445.40,11906.50,7802.70,4707.13,3327.05,8781.59,5321.08,3890.78,2951.86,5797.50,23919.28,3155.02,6590.73,29040.88
2019-06-30,9452.50,10818.60,7865.24,4739.28,3333.66,8854.16,5357.84,3898.34,2956.48,5806.52,23949.17,3159.84,6600.81,29075.73
2019-07-01,9374.30,10616.60,7928.73,4771.76,3340.21,8926.79,5394.35,3905.76,2961.11,5815.55,23979.08,3164.67,6610.90,29110.62
2019-07-02,9587.10,10835.90,7981.81,4805.55,3346.91,8987.39,5432.29,3913.34,2965.74,5824.59,24009.03,3169.51,6621.01,29145.55
2019-07-03,10609.80,11900.80,8051.50,4844.48,3354.34,9065.51,5475.65,3921.68,2970.38,5833.64,24039.00,3174.35,6631.13,29180.50
2019-07-04,9900.00,11163.10,8103.26,4879.82,3361.27,9125.48,5515.23,3929.49,2975.03,5842.71,24069.00,3179.20,6641.26,29215.49
2019-07-05,9798.80,10970.20,8158.23,4913.37,3368.12,9187.45,5552.45,3937.16,2979.68,5851.78,24099.04,3184.06,6651.41,29250.51
2019-07-06,10017.80,11268.00,8226.57,4947.30,3375.12,9265.62,5590.45,3945.04,2984.34,5860.87,24129.10,3188.92,6661.56,29285.56
2019-07-07,10222.40,11415.90,8300.29,4982.22,3382.27,9348.69,5629.09,3953.02,2989.00,5869.97,24159.19,3193.79,6671.73,29320.65
2019-07-08,10975.00,12252.60,8372.91,5019.30,3389.96,9430.60,5669.97,3961.60,2993.67,5879.08,24189.31,3198.66,6681.92,29355.77
2019-07-09,11221.30,12541.50,8453.92,5058.47,3397.82,9522.12,5713.43,3970.39,2998.35,5888.21,24219.46,3203.54,6692.11,29390.92
2019-07-10,10760.10,12110.60,8526.46,5094.74,3405.35,9605.73,5754.16,3978.87,3003.03,5897.34,24249.64,3208.43,6702.32,29426.11
2019-07-11,10091.40,11342.30,8591.42,5127.80,3412.41,9679.86,5791.15,3986.80,3007.72,5906.49,24279.85,3213.32,6712.55,29461.33
2019-07-12,10484.80,11762.10,8660.20,5162.50,3419.75,9758.06,5829.83,3995.03,3012.41,5915.65,24310.09,3218.22,6722.78,29496.58
2019-07-13,10125.00,11364.90,8719.91,5196.48,3426.83,9825.95,5867.84,4002.98,3017.11,5924.82,24340.36,3223.12,6733.03,29531.86
2019-07-14,9460.00,10200.10,8764.86,5226.99,3433.44,9869.41,5899.87,4010.10,3021.82,5934.00,24370.66,3228.04,6743.29,29567.18
2019-07-15,9650.00,10845.90,8801.67,5259.48,3440.19,9913.72,5936.17,4017.68,3026.53,5943.19,24400.99,3232.95,6753.57,29602.53
2019-07-16,8404.00,9424.80,8812.85,5284.42,3446.04,9927.02,5963.98,4024.25,3031.25,5952.40,24431.35,3237.88,6763.85,29637.91
2019-07-17,8648.60,9723.20,8829.63,5311.30,3452.08,9947.15,5994.06,4031.03,3035.98,5961.62,24461.74,3242.81,6774.15,29673.33
2019-07-18,9445.00,10651.40,8862.90,5341.70,3458.68,9987.23,6028.25,4038.48,3040.71,5970.85,24492.16,3247.74,6784.47,29708.78
2019-07-19,9395.20,10571.50,8901.88,5372.50,3465.24,10033.22,6062.56,4045.86,3045.44,5980.09,24522.61,3252.68,6794.79,29744.26
2019-07-20,9607.50,10826.70,8940.47,5403.81,3471.96,10078.59,6097.64,4053.43,3050.19,5989.34,24553.09,3257.63,6805.13,29779.78
2019-07-21,9448.90,10714.40,8976.13,5433.84,3478.56,10121.96,6131.85,4060.92,3054.94,5998.61,24583.60,3262.59,6815.48,29815.33
2019-07-22,9228.90,10412.50,9004.11,5463.32,3485.01,10155.64,6165.01,4068.19,3059.69,6007.89,24614.14,3267.55,6825.85,29850.91
2019-07-23,8850.70,9888.70,9036.41,5490.75,3491.18,10190.92,6195.44,4075.09,3064.46,6017.17,24644.71,3272.52,6836.23,29886.53
2019-07-24,8780.00,9804.30,9075.49,5517.94,3497.31,10233.29,6225.53,4081.93,3069.22,6026.48,24675.30,3277.49,6846.62,29922.18
2019-07-25,8870.10,9945.30,9114.11,5544.57,3503.49,10276.62,6255.24,4088.87,3074.00,6035.79,24705.93,3282.47,6857.02,29957.86
2019-07-26,8846.50,9831.00,9152.74,5571.31,3509.66,10317.54,6284.46,4095.72,3078.78,6045.11,24736.59,3287.45,6867.44,29993.57
2019-07-27,8508.00,9492.10,9181.49,5596.38,3515.59,10347.68,6312.07,4102.34,3083.57,6054.45,24767.28,3292.45,6877.87,30029.32
2019-07-28,8577.50,9727.80,9212.74,5621.94,3521.57,10384.20,6340.82,4109.12,3088.36,6063.80,24798.00,3297.45,6888.31,30065.10
2019-07-29,8521.50,9580.90,9247.71,5648.73,3527.50,10423.12,6370.70,4115.79,3093.16,6073.16,24828.75,3302.45,6898.77,30100.92
2019-07-30,8593.30,9580.70,9277.81,5675.82,3533.49,10454.98,6400.53,4122.47,3097.96,6082.54,24859.53,3307.46,6909.24,30136.77
2019-07-31,9100.40,10082.00,9319.96,5705.48,3539.84,10498.86,6432.95,4129.50,3102.77,6091.92,24890.34,3312.48,6919.72,30172.65
2019-08-01,9379.10,10380.00,9362.71,5737.01,3546.39,10543.80,6467.40,4136.74,3107.59,6101.32,24921.18,3317.50,6930.22,30208.56
2019-08-02,9472.60,10520.10,9405.93,5768.39,3553.00,10589.82,6501.81,4144.09,3112.42,6110.73,24952.05,3322.53,6940.73,30244.51
2019-08-03,9720.30,10815.70,9445.03,5801.24,3559.80,10633.01,6538.03,4151.64,3117.25,6120.15,24982.95,3327.57,6951.25,30280.50
2019-08-04,9870.40,10934.60,9484.39,5834.77,3566.69,10675.45,6574.76,4159.28,3122.08,6129.58,25013.88,3332.61,6961.79,30316.51
2019-08-05,10478.70,11816.80,9533.82,5871.18,3574.03,10732.54,6615.72,4167.55,3126.93,6139.03,25044.84,3337.66,6972.34,30352.56
2019-08-06,10229.10,11480.90,9572.08,5906.43,3581.18,10775.78,6655.09,4175.58,3131.78,6148.49,25075.83,3342.72,6982.90,30388.64
2019-08-07,10670.00,12013.90,9623.30,5943.55,3588.64,10834.45,6696.77,4183.99,3136.63,6157.95,25106.86,3347.78,6993.48,30424.76
2019-08-08,10718.30,12191.60,9672.50,5981.59,3596.15,10893.17,6740.02,4192.52,3141.49,6167.44,25137.91,3352.85,7004.07,30460.91
2019-08-09,10590.50,12089.80,9715.38,6018.98,3603.56,10944.63,6782.78,4200.98,3146.36,6176.93,25168.99,3357.92,7014.67,30497.09
2019-08-10,10097.30,11314.50,9737.80,6053.72,3610.62,10967.33,6821.46,4208.89,3151.23,6186.44,25200.10,3363.00,7025.28,30533.31
2019-08-11,10308.60,11517.20,9756.70,6089.63,3617.82,10983.24,6861.24,4216.94,3156.11,6195.96,25231.25,3368.09,7035.91,30569.56
2019-08-12,10154.90,11394.20,9770.10,6124.61,3624.92,10993.18,6900.33,4224.90,3161.00,6205.49,25262.42,3373.18,7046.56,30605.85
2019-08-13,9727.40,10892.90,9771.31,6157.61,3631.71,10990.11,6936.94,4232.50,3165.89,6215.03,25293.62,3378.28,7057.21,30642.16
2019-08-14,8986.80,10049.40,9744.23,6186.92,3637.98,10954.90,6969.33,4239.50,3170.79,6224.58,25324.86,3383.39,7067.88,30678.52
2019-08-15,9280.00,10303.40,9707.28,6217.83,3644.45,10899.70,7003.07,4246.68,3175.70,6234.15,25356.12,3388.50,7078.56,30714.90
2019-08-16,9333.70,10335.60,9697.93,6249.49,3650.95,10880.65,7037.53,4253.87,3180.61,6243.73,25387.42,3393.62,7089.26,30751.32
2019-08-17,9211.40,10218.10,9664.62,6280.68,3657.36,10836.83,7071.55,4260.98,3185.53,6253.32,25418.74,3398.75,7099.97,30787.77
2019-08-18,9312.90,10312.70,9641.97,6312.24,3663.85,10804.96,7105.81,4268.16,3190.45,6262.93,25450.10,3403.88,7110.69,30824.26
2019-08-19,9856.70,10910.70,9650.05,6346.63,3670.72,10806.80,7143.18,4275.77,3195.38,6272.54,25481.49,3409.02,7121.43,30860.78
2019-08-20,9699.30,10752.60,9656.55,6380.12,3677.48,10809.52,7179.61,4283.25,3200.32,6282.17,25512.91,3414.16,7132.18,30897.34
2019-08-21,9140.00,10141.50,9647.61,6410.68,3683.84,10795.63,7212.80,4290.31,3205.27,6291.81,25544.35,3419.31,7142.94,30933.93
2019-08-22,9123.80,10105.00,9617.89,6441.38,3690.18,10759.71,7246.03,4297.33,3210.22,6301.46,25575.83,3424.47,7153.72,30970.55
2019-08-23,9338.00,10388.70,9606.65,6473.12,3696.67,10744.23,7280.66,4304.55,3215.17,6311.13,25607.34,3429.64,7164.51,31007.20
2019-08-24,9109.80,10131.00,9592.87,6503.63,3703.00,10727.44,7313.97,4311.59,3220.14,6320.81,25638.88,3434.81,7175.31,31043.89
2019-08-25,9104.80,10136.30,9574.61,6534.32,3709.32,10704.81,7347.63,4318.62,3225.10,6330.50,25670.45,3439.98,7186.13,31080.62
2019-08-26,9333.90,10371.80,9556.84,6566.18,3715.80,10683.93,7382.50,4325.82,3230.08,6340.20,25702.06,3445.17,7196.96,31117.38
2019-08-27,9169.00,10184.80,9520.72,6596.05,3722.16,10642.57,7415.12,4332.89,3235.06,6349.92,25733.69,3450.36,7207.80,31154.17
2019-08-28,8784.70,9729.40,9471.99,6623.96,3728.23,10586.33,7445.46,4339.62,3240.05,6359.64,25765.35,3455.55,7218.66,31191.00
2019-08-29,8577.50,9491.00,9428.34,6650.72,3734.16,10533.94,7474.52,4346.18,3245.04,6369.38,25797.05,3460.76,7229.53,31227.86
2019-08-30,8726.40,9585.40,9401.04,6678.42,3740.18,10498.80,7504.29,4352.79,3250.05,6379.13,25828.77,3465.97,7240.41,31264.75
2019-08-31,8761.30,9594.40,9366.57,6706.37,3746.24,10455.44,7534.10,4359.42,3255.05,6388.90,25860.53,3471.18,7251.31,31301.68
2019-09-01,8887.80,9729.30,9341.82,6734.91,3752.37,10422.73,7564.69,4366.14,3260.07,6398.68,25892.31,3476.40,7262.22,31338.64
2019-09-02,9477.20,10348.80,9342.17,6766.52,3758.92,10425.71,7598.47,4373.27,3265.09,6408.46,25924.13,3481.63,7273.15,31375.64
2019-09-03,9685.10,10612.30,9342.87,6799.11,3765.58,10421.03,7633.51,4380.57,3270.11,6418.27,25955.98,3486.87,7284.09,31412.67
2019-09-04,9584.40,10568.20,9366.48,6831.14,3772.16,10443.90,7668.26,4387.83,3275.15,6428.08,25987.86,3492.11,7295.04,31449.73
2019-09-05,9590.10,10566.90,9385.31,6863.03,3778.76,10460.78,7702.78,4395.11,3280.19,6437.91,26019.77,3497.36,7306.01,31486.83
2019-09-06,9346.40,10309.30,9383.33,6892.66,3785.19,10453.93,7734.84,4402.21,3285.23,6447.75,26051.71,3502.61,7316.99,31523.97
2019-09-07,9498.40,10461.10,9385.40,6922.97,3791.72,10451.73,7767.58,4409.41,3290.29,6457.60,26083.68,3507.88,7327.98,31561.13
2019-09-08,9456.60,10402.80,9382.38,6952.86,3798.23,10443.25,7799.73,4416.57,3295.35,6467.46,26115.69,3513.14,7338.99,31598.34
2019-09-09,9349.30,10309.00,9380.39,6982.42,3804.66,10435.14,7831.59,4423.66,3300.41,6477.34,26147.72,3518.42,7350.01,31635.57
2019-09-10,9150.50,10105.40,9378.82,7010.78,3810.97,10429.00,7862.29,4430.64,3305.48,6487.23,26179.79,3523.70,7361.04,31672.84
2019-09-11,9232.30,10162.50,9386.45,7038.79,3817.36,10434.47,7892.50,4437.68,3310.56,6497.13,26211.89,3528.99,7372.09,31710.15
2019-09-12,9427.70,10415.10,9399.41,7069.43,3823.87,10446.69,7925.80,4444.88,3315.65,6507.05,26244.01,3534.28,7383.15,31747.49
2019-09-13,9351.80,10342.10,9409.04,7099.37,3830.33,10454.63,7958.34,4452.03,3320.74,6516.97,26276.17,3539.58,7394.23,31784.86
2019-09-14,9359.70,10337.30,9419.30,7129.50,3836.79,10464.75,7990.98,4459.18,3325.84,6526.91,26308.36,3544.89,7405.32,31822.27
2019-09-15,9314.10,10311.50,9435.43,7159.38,3843.23,10481.14,8023.46,4466.32,3330.94,6536.86,26340.58,3550.21,7416.42,31859.71
2019-09-16,9328.70,10255.50,9450.45,7189.32,3849.67,10491.69,8055.66,4473.41,3336.05,6546.83,26372.84,3555.53,7427.54,31897.19
2019-09-17,9213.40,10195.70,9464.29,7218.61,3856.03,10503.99,8087.53,4480.45,3341.17,6556.81,26405.12,3560.86,7438.67,31934.70
2019-09-18,9222.40,10164.70,9476.87,7247.92,3862.39,10515.67,8119.24,4487.47,3346.29,6566.80,26437.43,3566.19,7449.82,31972.25
2019-09-19,9306.00,10250.50,9480.98,7277.76,3868.82,10519.04,8151.44,4494.56,3351.43,6576.80,26469.78,3571.53,7460.98,32009.83
2019-09-20,9230.90,10172.70,9478.02,7307.58,3875.20,10514.89,8183.72,4501.60,3356.56,6586.81,26502.16,3576.88,7472.15,32047.44
2019-09-21,9065.30,9993.00,9469.87,7335.90,3881.45,10504.35,8214.40,4508.50,3361.71,6596.84,26534.57,3582.23,7483.34,32085.09
2019-09-22,9118.30,10031.60,9457.83,7364.48,3887.75,10488.67,8245.25,4515.44,3366.86,6606.88,26567.01,3587.59,7494.54,32122.78
2019-09-23,8820.10,9702.20,9436.83,7391.36,3893.83,10464.02,8274.38,4522.14,3372.01,6616.94,26599.48,3592.96,7505.75,32160.49
2019-09-24,7761.70,8513.90,9382.49,7413.03,3899.16,10397.96,8297.62,4527.99,3377.18,6627.00,26631.98,3598.33,7516.98,32198.25
2019-09-25,7716.40,8432.40,9332.23,7434.17,3904.45,10336.99,8320.06,4533.78,3382.35,6637.08,26664.52,3603.71,7528.22,32236.04
2019-09-26,7381.30,8063.80,9266.46,7453.72,3909.48,10257.99,8340.81,4539.29,3387.52,6647.17,26697.08,3609.10,7539.48,32273.86
2019-09-27,7498.40,8184.90,9202.06,7474.10,3914.60,10177.86,8362.38,4544.88,3392.71,6657.28,26729.68,3614.50,7550.75,32311.72
2019-09-28,7522.20,8208.50,9140.69,7494.58,3919.73,10100.23,8383.99,4550.49,3397.90,6667.40,26762.31,3619.90,7562.03,32349.61
2019-09-29,7369.70,8049.10,9086.14,7514.44,3924.74,10034.92,8404.91,4555.97,3403.09,6677.53,26794.97,3625.30,7573.33,32387.54
2019-09-30,7619.00,8284.30,9032.35,7535.49,3929.93,9970.27,8426.94,4561.62,3408.30,6687.67,26827.66,3630.72,7584.64,32425.50
2019-10-01,7618.50,8302.70,8981.62,7556.37,3935.13,9908.44,8448.83,4567.29,3413.51,6697.83,26860.38,3636.14,7595.97,32463.49
2019-10-02,7658.30,8364.10,8940.24,7577.06,3940.35,9857.86,8470.62,4573.01,3418.72,6707.99,26893.14,3641.57,7607.31,32501.53
2019-10-03,7515.20,8226.90,8910.81,7597.13,3945.48,9821.41,8491.85,4578.63,3423.95,6718.18,26925.93,3647.00,7618.66,32539.59
2019-10-04,7445.00,8148.10,8874.11,7616.83,3950.56,9778.30,8512.63,4584.19,3429.18,6728.37,26958.74,3652.44,7630.03,32577.69
2019-10-05,7420.00,8127.30,8835.83,7636.30,3955.61,9734.14,8533.19,4589.72,3434.41,6738.58,26991.59,3657.89,7641.41,32615.83
2019-10-06,7170.10,7881.90,8795.01,7654.50,3960.47,9687.41,8552.39,4595.07,3439.66,6748.80,27024.47,3663.34,7652.81,32654.00
2019-10-07,7484.20,8198.60,8758.43,7674.44,3965.56,9645.13,8573.47,4600.64,3444.91,6759.03,27057.39,3668.80,7664.22,32692.21
2019-10-08,7478.90,8182.90,8710.88,7694.18,3970.63,9590.58,8594.43,4606.19,3450.16,6769.28,27090.33,3674.27,7675.64,32730.45
2019-10-09,7813.30,8566.70,8673.16,7715.61,3975.94,9546.86,8617.26,4612.01,3455.43,6779.53,27123.31,3679.75,7687.08,32768.72
2019-10-10,7805.20,8562.30,8646.46,7737.05,3981.25,9515.27,8640.09,4617.83,3460.70,6789.81,27156.32,3685.23,7698.53,32807.03
2019-10-11,7493.20,8267.80,8613.85,7757.22,3986.31,9478.53,8661.75,4623.42,3465.97,6800.09,27189.36,3690.72,7710.00,32845.38
2019-10-12,7532.50,8304.40,8577.74,7777.48,3991.41,9436.84,8683.56,4629.04,3471.26,6810.39,27222.43,3696.21,7721.48,32883.76
2019-10-13,7525.00,8281.50,8546.04,7797.22,3996.50,9399.85,8704.75,4634.65,3476.55,6820.70,27255.53,3701.71,7732.98,32922.18
2019-10-14,7576.10,8353.30,8515.47,7817.24,4001.63,9364.19,8726.39,4640.30,3481.84,6831.02,27288.67,3707.22,7744.49,32960.63
2019-10-15,7400.00,8167.20,8476.79,7836.02,4006.61,9320.10,8746.72,4645.80,3487.15,6841.36,27321.83,3712.74,7756.01,32999.11
2019-10-16,7225.80,8000.40,8437.93,7853.91,4011.48,9276.41,8766.16,4651.19,3492.46,6851.71,27355.03,3718.26,7767.55,33037.64
2019-10-17,7264.30,8073.30,8407.52,7872.00,4016.37,9243.29,8786.02,4656.63,3497.77,6862.07,27388.26,3723.79,7779.10,33076.19
2019-10-18,7129.70,7948.50,8378.56,7889.16,4021.16,9212.44,8805.03,4661.98,3503.10,6872.45,27421.53,3729.32,7790.67,33114.78
2019-10-19,7132.60,7957.30,8346.69,7902.96,4025.95,9179.88,8820.52,4667.33,3508.43,6882.84,27454.82,3734.87,7802.25,33153.41
2019-10-20,7378.90,8223.40,8319.04,7917.73,4030.93,9152.46,8836.80,4672.89,3513.76,6893.24,27488.15,3740.41,7813.84,33192.07
2019-10-21,7371.20,8208.20,8288.71,7932.74,4035.91,9122.04,8853.33,4678.44,3519.11,6903.65,27521.51,3745.97,7825.45,33230.77
2019-10-22,7217.10,8031.40,8243.51,7946.37,4040.78,9075.69,8868.43,4683.87,3524.46,6914.08,27554.90,3751.53,7837.07,33269.50
2019-10-23,6723.10,7477.00,8184.27,7957.48,4045.30,9012.98,8880.59,4688.89,3529.82,6924.52,27588.32,3757.10,7848.71,33308.27
2019-10-24,6701.00,7422.70,8126.60,7967.81,4049.79,8950.07,8891.83,4693.87,3535.18,6934.97,27621.78,3762.68,7860.36,33347.08
2019-10-25,7811.50,8658.30,8091.03,7983.40,4055.07,8911.90,8908.90,4699.73,3540.55,6945.44,27655.26,3768.26,7872.03,33385.91
2019-10-26,8335.30,9230.60,8070.80,8002.01,4060.75,8890.33,8929.26,4706.03,3545.93,6955.92,27688.78,3773.85,7883.71,33424.79
2019-10-27,8605.00,9529.60,8052.94,8021.39,4066.62,8871.70,8950.37,4712.53,3551.31,6966.42,27722.33,3779.45,7895.41,33463.70
2019-10-28,8306.90,9207.20,8029.94,8040.48,4072.28,8847.79,8971.29,4718.81,3556.70,6976.92,27755.92,3785.06,7907.12,33502.64
2019-10-29,8487.00,9411.30,8012.70,8060.42,4078.06,8829.83,8993.07,4725.22,3562.10,6987.44,27789.53,3790.67,7918.84,33541.62
2019-10-30,8229.00,9157.90,7994.27,8079.06,4083.66,8810.88,9013.61,4731.46,3567.51,6997.98,27823.18,3796.29,7930.58,33580.64
2019-10-31,8208.10,9152.60,7973.78,8097.27,4089.24,8790.68,9033.69,4737.69,3572.92,7008.52,27856.86,3801.91,7942.33,33619.69
2019-11-01,8290.70,9230.10,7951.04,8116.42,4094.88,8766.98,9054.68,4743.97,3578.34,7019.08,27890.57,3807.54,7954.10,33658.78
2019-11-02,8333.50,9300.60,7930.68,8135.02,4100.54,8746.15,9075.28,4750.30,3583.76,7029.65,27924.32,3813.18,7965.88,33697.90
2019-11-03,8252.00,9198.30,7908.52,8153.14,4106.15,8723.37,9095.23,4756.57,3589.20,7040.24,27958.09,3818.83,7977.67,33737.06
2019-11-04,8458.60,9396.40,7891.41,8171.93,4111.91,8705.07,9115.89,4762.97,3594.63,7050.84,27991.90,3824.48,7989.49,33776.25
2019-11-05,8405.60,9310.80,7872.95,8190.43,4117.63,8686.18,9136.24,4769.31,3600.08,7061.45,28025.74,3830.14,8001.31,33815.48
2019-11-06,8447.30,9338.90,7857.63,8208.99,4123.38,8669.04,9156.48,4775.67,3605.53,7072.08,28059.62,3835.80,8013.15,33854.75
2019-11-07,8329.90,9223.50,7839.78,8227.06,4129.03,8650.22,9176.38,4781.94,3610.99,7082.72,28093.52,3841.48,8025.00,33894.05
