date,close_eur,close_usd,sma50d_eur,sma200d_eur,sma200w_eur,sma50d_usd,sma200d_usd,sma200w_usd,powerlaw_q01_eur,powerlaw_q50_eur,powerlaw_q99_eur,powerlaw_q01_usd,powerlaw_q50_usd,powerlaw_q99_usd
2018-10-06,5691.90,6596.30,5687.00,6170.41,2472.53,6619.36,7299.22,2917.43,1916.20,3777.54,16942.54,2069.49,4323.11,20878.80
2018-10-07,5690.90,6611.00,5688.73,6162.80,2476.38,6623.99,7287.74,2921.88,1919.42,3783.86,16965.30,2072.89,4330.22,20905.71
2018-10-08,5757.00,6669.60,5690.47,6156.14,2480.28,6627.76,7277.46,2926.38,1922.65,3790.18,16988.08,2076.29,4337.33,20932.65
2018-10-09,5745.00,6650.80,5696.24,6148.64,2484.18,6635.41,7266.13,2930.88,1925.88,3796.51,17010.89,2079.71,4344.46,20959.61
2018-10-10,5668.80,6618.00,5697.75,6142.36,2488.03,6638.13,7256.48,2935.36,1929.11,3802.85,17033.73,2083.12,4351.60,20986.61
2018-10-11,5314.90,6239.10,5694.46,6134.59,2491.62,6635.72,7245.31,2939.57,1932.35,3809.20,17056.58,2086.54,4358.74,21013.63
2018-10-12,5376.80,6291.30,5689.00,6128.73,2495.26,6631.12,7236.05,2943.81,1935.60,3815.56,17079.47,2089.97,4365.90,21040.68
2018-10-13,5387.00,6321.70,5681.54,6124.14,2498.90,6623.94,7228.65,2948.08,1938.85,3821.93,17102.37,2093.40,4373.07,21067.75
2018-10-14,5357.30,6326.80,5672.89,6118.72,2502.53,6615.78,7220.51,2952.35,1942.10,3828.30,17125.30,2096.83,4380.24,21094.85
2018-10-15,5555.80,6699.80,5668.71,6117.79,2506.29,6615.53,7218.36,2956.88,1945.36,3834.69,17148.26,2100.27,4387.43,21121.98
2018-10-16,5593.80,6705.30,5662.48,6118.12,2510.10,6611.68,7217.62,2961.44,1948.63,3841.08,17171.24,2103.71,4394.62,21149.14
2018-10-17,5607.10,6686.60,5653.58,6118.08,2513.92,6603.92,7216.36,2965.99,1951.89,3847.48,17194.24,2107.16,4401.83,21176.32
2018-10-18,5581.60,6574.10,5645.24,6118.37,2517.72,6594.82,7215.11,2970.46,1955.17,3853.89,17217.27,2110.62,4409.04,21203.53
2018-10-19,5561.00,6512.00,5636.85,6117.51,2521.51,6585.19,7212.33,2974.88,1958.44,3860.31,17240.32,2114.07,4416.27,21230.77
2018-10-20,5581.80,6572.20,5627.86,6115.17,2525.30,6575.95,7208.07,2979.34,1961.73,3866.74,17263.40,2117.54,4423.50,21258.04
2018-10-21,5573.80,6583.00,5615.77,6115.40,2529.10,6563.82,7206.94,2983.81,1965.01,3873.18,17286.50,2121.00,4430.75,21285.33
2018-10-22,5592.40,6555.80,5602.00,6115.76,2532.90,6549.06,7205.81,2988.26,1968.30,3879.63,17309.62,2124.47,4438.00,21312.65
2018-10-23,5578.30,6528.70,5588.70,6116.69,2536.68,6534.35,7205.33,2992.68,1971.60,3886.08,17332.77,2127.95,4445.26,21340.00
2018-10-24,5628.50,6530.70,5574.44,6116.79,2540.52,6517.41,7203.45,2997.12,1974.90,3892.55,17355.95,2131.43,4452.54,21367.38
2018-10-25,5624.20,6507.00,5571.86,6116.34,2544.35,6513.42,7200.83,3001.54,1978.20,3899.02,17379.15,2134.92,4459.82,21394.78
2018-10-26,5616.40,6510.00,5572.21,6116.92,2548.17,6513.34,7199.48,3005.95,1981.51,3905.50,17402.37,2138.41,4467.11,21422.21
2018-10-27,5626.70,6494.20,5574.13,6117.42,2552.00,6515.40,7197.67,3010.37,1984.83,3911.99,17425.62,2141.90,4474.42,21449.67
2018-10-28,5631.20,6486.10,5579.37,6117.56,2555.83,6521.44,7195.29,3014.77,1988.14,3918.49,17448.89,2145.40,4481.73,21477.15
2018-10-29,5502.60,6335.00,5581.45,6112.96,2559.58,6523.37,7187.33,3019.07,1991.47,3925.00,17472.19,2148.91,4489.05,21504.67
2018-10-30,5533.40,6325.70,5583.32,6108.68,2563.35,6523.46,7179.53,3023.37,1994.80,3931.52,17495.51,2152.42,4496.39,21532.21
2018-10-31,5579.00,6365.90,5586.63,6104.07,2567.14,6524.90,7171.33,3027.69,1998.13,3938.05,17518.86,2155.93,4503.73,21559.78
2018-11-01,5557.00,6400.50,5588.93,6097.95,2570.92,6526.15,7161.52,3032.04,2001.46,3944.59,17542.23,2159.45,4511.08,21587.37
2018-11-02,5571.90,6424.70,5589.39,6093.29,2574.72,6524.99,7153.29,3036.40,2004.81,3951.13,17565.62,2162.98,4518.45,21615.00
2018-11-03,5555.70,6386.20,5589.00,6089.12,2578.51,6523.04,7145.68,3040.76,2008.15,3957.69,17589.04,2166.51,4525.82,21642.65
2018-11-04,5624.80,6478.20,5589.40,6084.26,2582.37,6522.22,7137.18,3045.20,2011.50,3964.25,17612.49,2170.04,4533.20,21670.33
2018-11-05,5601.00,6459.70,5589.68,6078.64,2586.21,6521.41,7128.02,3049.61,2014.86,3970.82,17635.96,2173.58,4540.59,21698.03
2018-11-06,5642.90,6502.80,5595.34,6070.72,2590.07,6526.43,7116.20,3054.06,2018.22,3977.40,17659.45,2177.12,4548.00,21725.77
2018-11-07,5689.30,6565.30,5600.73,6062.83,2593.95,6530.90,7104.41,3058.54,2021.58,3983.99,17682.97,2180.67,4555.41,21753.53
2018-11-08,5630.00,6474.00,5603.87,6055.12,2597.80,6532.57,7092.75,3062.96,2024.95,3990.59,17706.52,2184.22,4562.83,21781.32
2018-11-09,5589.80,6412.00,5605.39,6046.49,2601.62,6531.03,7080.05,3067.33,2028.33,3997.20,17730.08,2187.78,4570.27,21809.14
2018-11-10,5596.80,6427.10,5602.63,6035.02,2605.45,6524.23,7063.95,3071.73,2031.71,4003.82,17753.68,2191.34,4577.71,21836.98
2018-11-11,5612.90,6446.10,5600.75,6026.73,2609.29,6518.56,7051.82,3076.15,2035.09,4010.45,17777.30,2194.91,4585.16,21864.86
2018-11-12,5637.10,6435.00,5599.59,6016.66,2613.16,6513.18,7037.56,3080.55,2038.48,4017.08,17800.94,2198.48,4592.62,21892.76
2018-11-13,5550.90,6429.20,5598.62,6007.61,2616.99,6510.08,7025.00,3084.98,2041.87,4023.73,17824.61,2202.06,4600.10,21920.68
2018-11-14,4981.70,5842.40,5588.87,5994.07,2620.44,6498.03,7007.45,3089.04,2045.27,4030.38,17848.30,2205.64,4607.58,21948.64
2018-11-15,4911.60,5718.90,5577.17,5979.88,2623.82,6483.05,6988.97,3092.97,2048.67,4037.05,17872.02,2209.22,4615.07,21976.63
2018-11-16,4818.90,5636.20,5558.77,5965.77,2627.13,6461.99,6970.93,3096.85,2052.08,4043.72,17895.76,2212.82,4622.58,22004.64
2018-11-17,4819.80,5621.80,5541.04,5952.17,2630.45,6441.70,6953.66,3100.73,2055.49,4050.40,17919.53,2216.41,4630.09,22032.68
2018-11-18,4867.10,5658.30,5525.02,5938.02,2633.79,6422.79,6935.74,3104.62,2058.91,4057.09,17943.32,2220.01,4637.61,22060.75
2018-11-19,4051.80,4883.80,5492.32,5917.79,2636.55,6387.76,6911.41,3107.95,2062.33,4063.79,17967.14,2223.62,4645.15,22088.84
2018-11-20,3836.80,4524.60,5455.49,5896.63,2639.16,6346.09,6885.49,3111.03,2065.76,4070.50,17990.98,2227.23,4652.69,22116.97
2018-11-21,3986.80,4638.70,5422.58,5875.64,2641.87,6307.87,6859.41,3114.18,2069.19,4077.22,18014.85,2230.84,4660.25,22145.12
2018-11-22,3736.50,4356.00,5384.88,5854.25,2644.39,6264.83,6832.91,3117.13,2072.62,4083.95,18038.74,2234.46,4667.81,22173.30
2018-11-23,3775.50,4398.00,5346.58,5833.88,2646.94,6221.11,6807.74,3120.10,2076.06,4090.69,18062.66,2238.09,4675.38,22201.51
2018-11-24,3336.40,3920.40,5298.80,5811.91,2649.17,6166.73,6781.36,3122.73,2079.51,4097.43,18086.61,2241.72,4682.97,22229.74
2018-11-25,3479.90,4062.20,5254.56,5790.07,2651.49,6116.05,6755.08,3125.45,2082.96,4104.19,18110.57,2245.35,4690.56,22258.01
2018-11-26,3291.40,3837.00,5206.57,5768.68,2653.67,6060.57,6729.13,3128.00,2086.41,4110.95,18134.57,2248.99,4698.17,22286.30
2018-11-27,3348.30,3866.50,5158.40,5750.26,2655.89,6004.51,6706.42,3130.57,2089.87,4117.73,18158.59,2252.64,4705.78,22314.62
2018-11-28,3722.90,4265.40,5117.96,5733.41,2658.40,5956.80,6685.45,3133.45,2093.34,4124.51,18182.63,2256.29,4713.41,22342.97
2018-11-29,3729.70,4296.50,5079.18,5715.70,2660.92,5910.37,6663.47,3136.35,2096.81,4131.30,18206.70,2259.94,4721.05,22371.35
2018-11-30,3515.20,4039.70,5043.18,5696.96,2663.28,5866.38,6640.30,3139.07,2100.28,4138.11,18230.79,2263.60,4728.69,22399.75
2018-12-01,3665.50,4196.20,5008.96,5679.45,2665.76,5824.48,6618.89,3141.91,2103.76,4144.92,18254.91,2267.27,4736.35,22428.19
2018-12-02,3621.60,4160.40,4973.65,5662.23,2668.21,5781.25,6597.97,3144.72,2107.24,4151.74,18279.05,2270.94,4744.01,22456.65
2018-12-03,3383.70,3897.80,4934.18,5644.93,2670.47,5732.67,6577.15,3147.33,2110.73,4158.57,18303.22,2274.61,4751.69,22485.14
2018-12-04,3448.40,3958.50,4892.03,5627.18,2672.79,5677.85,6555.71,3150.00,2114.22,4165.41,18327.42,2278.29,4759.38,22513.65
2018-12-05,3259.30,3771.60,4845.34,5608.51,2674.98,5619.17,6533.34,3152.53,2117.72,4172.26,18351.64,2281.97,4767.07,22542.20
2018-12-06,3029.90,3508.60,4793.79,5587.48,2677.00,5555.61,6508.24,3154.88,2121.22,4179.11,18375.89,2285.66,4774.78,22570.78
2018-12-07,2979.00,3422.20,4741.74,5566.75,2678.99,5492.58,6483.34,3157.17,2124.73,4185.98,18400.16,2289.36,4782.50,22599.38
2018-12-08,2989.90,3430.40,4690.32,5547.77,2680.98,5430.94,6460.46,3159.46,2128.24,4192.86,18424.45,2293.06,4790.23,22628.01
2018-12-09,3100.00,3567.50,4640.68,5531.21,2683.06,5370.85,6440.73,3161.84,2131.76,4199.75,18448.77,2296.76,4797.97,22656.67
2018-12-10,3007.00,3460.50,4589.35,5513.88,2685.07,5308.40,6420.07,3164.16,2135.28,4206.64,18473.12,2300.47,4805.72,22685.36
2018-12-11,2960.60,3407.70,4536.71,5496.61,2687.04,5245.44,6399.72,3166.44,2138.81,4213.55,18497.49,2304.18,4813.48,22714.07
2018-12-12,3023.30,3466.10,4485.61,5480.28,2689.06,5184.19,6380.25,3168.76,2142.34,4220.46,18521.89,2307.90,4821.25,22742.82
2018-12-13,2877.50,3315.30,4430.59,5463.33,2690.98,5119.88,6359.99,3170.97,2145.88,4227.38,18546.31,2311.62,4829.03,22771.59
2018-12-14,2829.40,3247.80,4374.70,5446.95,2692.85,5054.69,6340.63,3173.12,2149.42,4234.32,18570.76,2315.35,4836.82,22800.39
2018-12-15,2822.60,3228.70,4318.82,5428.76,2694.71,4989.07,6319.44,3175.24,2152.96,4241.26,18595.24,2319.09,4844.62,22829.22
2018-12-16,2831.80,3247.90,4262.92,5411.24,2696.59,4924.14,6298.68,3177.39,2156.51,4248.21,18619.74,2322.82,4852.43,22858.08
2018-12-17,3090.50,3526.10,4212.11,5394.69,2698.65,4864.94,6278.79,3179.74,2160.07,4255.18,18644.26,2326.57,4860.25,22886.97
2018-12-18,3231.60,3668.00,4166.69,5378.67,2700.80,4811.60,6259.48,3182.19,2163.63,4262.15,18668.81,2330.32,4868.08,22915.89
2018-12-19,3237.20,3687.10,4120.76,5362.16,2702.97,4758.83,6239.68,3184.65,2167.20,4269.13,18693.39,2334.07,4875.93,22944.83
2018-12-20,3559.70,4076.00,4080.38,5346.93,2705.36,4713.03,6221.42,3187.39,2170.77,4276.12,18717.99,2337.83,4883.78,22973.80
2018-12-21,3387.00,3850.90,4036.98,5331.83,2707.62,4662.04,6203.15,3189.97,2174.34,4283.12,18742.62,2341.59,4891.64,23002.81
2018-12-22,3507.20,3964.40,3995.68,5316.84,2709.97,4612.83,6184.81,3192.63,2177.92,4290.13,18767.27,2345.36,4899.52,23031.84
2018-12-23,3478.20,3944.40,3954.13,5301.73,2712.31,4564.00,6166.23,3195.27,2181.51,4297.15,18791.95,2349.14,4907.40,23060.89
2018-12-24,3545.50,4026.10,3912.55,5286.89,2714.69,4514.96,6147.87,3197.98,2185.10,4304.17,18816.65,2352.91,4915.30,23089.98
2018-12-25,3327.90,3762.50,3867.09,5271.16,2716.92,4461.01,6128.57,3200.50,2188.69,4311.21,18841.38,2356.70,4923.20,23119.10
2018-12-26,3358.00,3793.70,3821.39,5256.06,2719.17,4406.83,6109.96,3203.04,2192.29,4318.26,18866.14,2360.49,4931.12,23148.24
2018-12-27,3152.70,3586.90,3770.66,5243.04,2721.27,4347.26,6094.02,3205.43,2195.90,4325.32,18890.92,2364.28,4939.05,23177.42
2018-12-28,3416.00,3861.60,3726.38,5230.84,2723.55,4295.01,6078.90,3208.01,2199.51,4332.38,18915.73,2368.08,4946.98,23206.62
2018-12-29,3272.20,3706.80,3680.02,5219.27,2725.73,4240.91,6064.64,3210.47,2203.12,4339.46,18940.56,2371.88,4954.93,23235.85
2018-12-30,3365.40,3815.00,3635.40,5209.41,2727.97,4188.67,6052.16,3213.01,2206.74,4346.55,18965.42,2375.69,4962.89,23265.11
2018-12-31,3235.40,3709.40,3587.85,5196.85,2730.11,4133.93,6037.47,3215.47,2210.37,4353.64,18990.31,2379.51,4970.86,23294.40
2019-01-01,3345.00,3809.40,3542.00,5186.00,2732.32,4081.42,6024.46,3217.99,2214.00,4360.75,19015.22,2383.33,4978.84,23323.72
2019-01-02,3443.80,3873.80,3499.86,5175.28,2734.61,4030.31,6011.30,3220.56,2217.63,4367.86,19040.15,2387.15,4986.83,23353.06
2019-01-03,3331.60,3780.10,3466.86,5164.18,2736.81,3989.07,5997.90,3223.07,2221.27,4374.99,19065.11,2390.98,4994.83,23382.44
2019-01-04,3365.00,3802.70,3435.93,5152.18,2739.04,3950.74,5983.32,3225.59,2224.92,4382.12,19090.10,2394.81,5002.84,23411.84
2019-01-05,3342.70,3785.40,3406.40,5139.74,2741.24,3913.73,5968.48,3228.09,2228.57,4389.27,19115.12,2398.65,5010.87,23441.28
2019-01-06,3543.70,4004.10,3380.88,5128.27,2743.59,3881.37,5954.68,3230.76,2232.22,4396.42,19140.16,2402.50,5018.90,23470.74
2019-01-07,3498.00,3985.90,3353.50,5116.77,2745.90,3847.93,5940.97,3233.40,2235.88,4403.58,19165.22,2406.35,5026.94,23500.23
2019-01-08,3495.60,3971.00,3342.38,5108.21,2748.21,3829.67,5930.54,3236.03,2239.55,4410.76,19190.31,2410.20,5035.00,23529.75
2019-01-09,3465.20,3978.00,3334.94,5099.08,2750.48,3818.74,5919.60,3238.66,2243.22,4417.94,19215.43,2414.06,5043.06,23559.30
2019-01-10,3162.70,3603.70,3318.46,5088.52,2752.54,3798.04,5906.84,3241.02,2246.89,4425.13,19240.58,2417.93,5051.14,23588.88
2019-01-11,3174.80,3616.50,3307.23,5077.70,2754.61,3783.25,5893.64,3243.40,2250.57,4432.33,19265.74,2421.80,5059.23,23618.48
2019-01-12,3168.10,3597.20,3295.08,5067.48,2756.69,3767.23,5881.22,3245.77,2254.25,4439.55,19290.94,2425.67,5067.32,23648.12
2019-01-13,3074.00,3490.20,3289.83,5056.32,2758.69,3758.63,5867.89,3248.06,2257.94,4446.77,19316.16,2429.55,5075.43,23677.79
2019-01-14,3197.60,3638.10,3284.19,5047.00,2760.77,3750.15,5856.67,3250.45,2261.64,4454.00,19341.41,2433.44,5083.55,23707.48
2019-01-15,3149.20,3571.30,3281.34,5036.22,2762.83,3744.83,5843.46,3252.79,2265.34,4461.24,19366.68,2437.33,5091.68,23737.20
2019-01-16,3164.70,3588.00,3277.67,5024.75,2764.92,3739.26,5829.40,3255.17,2269.04,4468.49,19391.98,2441.23,5099.82,23766.96
2019-01-17,3196.50,3626.40,3267.14,5013.56,2767.02,3726.48,5815.70,3257.58,2272.75,4475.75,19417.31,2445.13,5107.97,23796.74
2019-01-18,3179.90,3605.60,3256.15,5001.03,2769.12,3712.66,5800.63,3259.97,2276.47,4483.02,19442.66,2449.03,5116.13,23826.55
2019-01-19,3245.30,3677.80,3250.75,4989.37,2771.26,3705.43,5786.45,3262.41,2280.19,4490.30,19468.04,2452.95,5124.31,23856.39
2019-01-20,3110.40,3542.30,3239.65,4976.68,2773.31,3692.35,5771.17,3264.75,2283.91,4497.59,19493.45,2456.86,5132.49,23886.26
2019-01-21,3112.70,3536.70,3229.47,4964.34,2775.36,3679.87,5756.12,3267.08,2287.64,4504.89,19518.88,2460.78,5140.68,23916.16
2019-01-22,3149.40,3580.10,3224.78,4951.99,2777.44,3673.52,5740.93,3269.46,2291.38,4512.20,19544.34,2464.71,5148.89,23946.09
2019-01-23,3126.60,3561.50,3218.35,4938.89,2779.51,3665.58,5724.91,3271.83,2295.12,4519.52,19569.82,2468.64,5157.10,23976.04
2019-01-24,3158.70,3574.30,3216.33,4926.16,2781.60,3661.63,5709.21,3274.21,2298.86,4526.85,19595.33,2472.58,5165.33,24006.03
2019-01-25,3126.40,3572.00,3218.26,4913.49,2783.67,3662.90,5693.74,3276.58,2302.61,4534.19,19620.86,2476.52,5173.57,24036.05
2019-01-26,3126.00,3570.90,3221.20,4902.26,2785.74,3665.88,5680.05,3278.95,2306.37,4541.54,19646.43,2480.47,5181.82,24066.09
2019-01-27,3096.60,3555.60,3223.34,4890.44,2787.79,3668.38,5665.89,3281.32,2310.13,4548.90,19672.02,2484.42,5190.08,24096.17
2019-01-28,3003.30,3442.80,3221.40,4878.66,2789.78,3665.89,5651.85,3283.60,2313.90,4556.27,19697.63,2488.38,5198.35,24126.27
2019-01-29,2973.40,3414.80,3220.73,4866.92,2791.74,3664.97,5637.77,3285.87,2317.67,4563.65,19723.27,2492.35,5206.63,24156.40
2019-01-30,2999.90,3460.00,3221.52,4855.15,2793.72,3666.02,5623.80,3288.16,2321.44,4571.04,19748.94,2496.32,5214.92,24186.57
2019-01-31,2978.70,3437.20,3220.63,4842.86,2795.68,3665.44,5609.17,3290.44,2325.22,4578.44,19774.63,2500.29,5223.23,24216.76
2019-02-01,3001.10,3467.90,3223.10,4829.16,2797.65,3668.49,5592.86,3292.73,2329.01,4585.85,19800.36,2504.27,5231.54,24246.98
2019-02-02,3028.60,3502.50,3227.08,4813.00,2799.65,3673.59,5573.76,3295.06,2332.80,4593.27,19826.10,2508.25,5239.87,24277.23
2019-02-03,2983.50,3459.10,3230.30,4796.29,2801.62,3678.19,5554.14,3297.34,2336.60,4600.70,19851.88,2512.24,5248.20,24307.51
2019-02-04,2989.50,3462.80,3233.45,4779.19,2803.59,3682.49,5534.06,3299.63,2340.40,4608.14,19877.68,2516.24,5256.55,24337.82
2019-02-05,3008.50,3468.40,3231.81,4763.02,2805.57,3681.34,5514.71,3301.93,2344.21,4615.59,19903.50,2520.24,5264.91,24368.16
2019-02-06,2966.00,3404.30,3226.50,4746.37,2807.52,3676.06,5494.69,3304.19,2348.02,4623.04,19929.36,2524.24,5273.28,24398.53
2019-02-07,2962.50,3397.70,3221.01,4729.71,2809.48,3670.28,5474.61,3306.44,2351.83,4630.51,19955.24,2528.25,5281.66,24428.93
2019-02-08,3194.70,3661.70,3213.71,4712.68,2811.60,3661.99,5454.31,3308.89,2355.66,4637.99,19981.14,2532.27,5290.05,24459.36
2019-02-09,3202.60,3661.40,3210.02,4692.82,2813.73,3658.20,5430.58,3311.33,2359.48,4645.48,20007.07,2536.29,5298.45,24489.82
2019-02-10,3225.40,3679.00,3204.38,4674.18,2815.87,3652.49,5408.11,3313.79,2363.32,4652.98,20033.03,2540.32,5306.86,24520.30
2019-02-11,3186.90,3631.80,3198.56,4656.11,2818.00,3646.24,5386.58,3316.23,2367.15,4660.49,20059.02,2544.35,5315.29,24550.82
2019-02-12,3172.20,3632.00,3191.09,4636.93,2820.11,3638.36,5363.80,3318.67,2371.00,4668.01,20085.03,2548.39,5323.73,24581.37
2019-02-13,3179.20,3611.50,3188.12,4617.54,2822.24,3635.34,5340.69,3321.09,2374.85,4675.54,20111.07,2552.43,5332.17,24611.95
2019-02-14,3155.00,3592.60,3184.06,4598.11,2824.34,3631.32,5317.58,3323.49,2378.70,4683.08,20137.14,2556.48,5340.63,24642.55
2019-02-15,3167.30,3604.70,3184.35,4579.11,2826.45,3631.67,5294.71,3325.90,2382.56,4690.63,20163.23,2560.53,5349.10,24673.19
2019-02-16,3177.50,3616.80,3179.58,4561.99,2828.57,3626.78,5274.15,3328.33,2386.42,4698.19,20189.35,2564.59,5357.58,24703.86
2019-02-17,3213.40,3664.20,3178.40,4545.56,2830.72,3625.92,5254.44,3330.79,2390.29,4705.76,20215.50,2568.65,5366.07,24734.55
2019-02-18,3419.70,3896.00,3179.49,4530.17,2833.01,3627.54,5236.24,3333.41,2394.16,4713.34,20241.67,2572.72,5374.57,24765.28
2019-02-19,3436.20,3914.30,3183.51,4515.35,2835.31,3631.64,5218.72,3336.04,2398.04,4720.93,20267.87,2576.80,5383.09,24796.03
2019-02-20,3478.50,3972.40,3186.18,4502.50,2837.64,3634.90,5203.51,3338.71,2401.93,4728.53,20294.10,2580.88,5391.61,24826.82
2019-02-21,3437.90,3936.60,3186.06,4489.33,2839.94,3636.16,5188.06,3341.35,2405.82,4736.14,20320.35,2584.96,5400.15,24857.64
2019-02-22,3479.40,3965.20,3189.01,4476.71,2842.28,3639.86,5173.16,3344.02,2409.71,4743.76,20346.63,2589.05,5408.69,24888.48
2019-02-23,3629.10,4120.40,3194.30,4465.90,2844.72,3646.21,5160.14,3346.80,2413.61,4751.39,20372.94,2593.15,5417.25,24919.36
2019-02-24,3299.10,3755.20,3193.42,4455.33,2846.93,3645.61,5147.50,3349.33,2417.52,4759.04,20399.27,2597.25,5425.82,24950.26
2019-02-25,3363.80,3833.70,3189.83,4443.78,2849.18,3642.20,5133.97,3351.90,2421.43,4766.69,20425.64,2601.36,5434.40,24981.20
2019-02-26,3334.00,3810.30,3186.55,4433.55,2851.42,3638.69,5122.26,3354.46,2425.35,4774.35,20452.02,2605.47,5443.00,25012.16
2019-02-27,3339.50,3814.60,3183.42,4422.92,2853.66,3635.56,5110.18,3357.03,2429.27,4782.02,20478.44,2609.59,5451.60,25043.16
2019-02-28,3340.70,3816.60,3180.93,4411.90,2855.89,3632.33,5097.70,3359.58,2433.20,4789.70,20504.88,2613.71,5460.21,25074.18
2019-03-01,3354.60,3821.90,3184.77,4401.19,2858.14,3636.70,5085.53,3362.15,2437.13,4797.40,20531.35,2617.84,5468.84,25105.24
2019-03-02,3359.60,3823.10,3188.47,4390.68,2860.39,3640.83,5073.69,3364.71,2441.07,4805.10,20557.85,2621.97,5477.48,25136.32
2019-03-03,3338.40,3809.50,3191.87,4379.68,2862.62,3645.08,5061.46,3367.26,2445.01,4812.81,20584.37,2626.11,5486.12,25167.44
2019-03-04,3268.20,3715.90,3195.76,4368.19,2864.80,3649.59,5048.50,3369.74,2448.96,4820.53,20610.92,2630.26,5494.78,25198.59
2019-03-05,3399.90,3857.20,3199.80,4356.39,2867.08,3653.97,5034.88,3372.33,2452.91,4828.27,20637.50,2634.41,5503.46,25229.76
2019-03-06,3402.80,3863.00,3204.88,4345.38,2869.37,3659.81,5022.30,3374.92,2456.87,4836.01,20664.10,2638.56,5512.14,25260.97
2019-03-07,3443.90,3875.10,3210.46,4334.25,2871.68,3665.55,5009.27,3377.52,2460.83,4843.77,20690.73,2642.72,5520.83,25292.20
2019-03-08,3427.50,3865.90,3215.08,4324.10,2873.97,3670.34,4997.26,3380.11,2464.80,4851.53,20717.39,2646.89,5529.54,25323.47
2019-03-09,3487.80,3944.30,3221.24,4313.58,2876.31,3677.11,4984.57,3382.76,2468.78,4859.31,20744.08,2651.06,5538.25,25354.77
2019-03-10,3472.50,3915.20,3225.78,4303.54,2878.64,3681.86,4972.35,3385.38,2472.76,4867.09,20770.79,2655.24,5546.98,25386.09
2019-03-11,3422.40,3870.30,3232.02,4292.41,2880.93,3688.42,4959.09,3387.97,2476.74,4874.89,20797.53,2659.42,5555.72,25417.45
2019-03-12,3425.30,3886.00,3238.27,4280.73,2883.23,3695.41,4945.12,3390.58,2480.73,4882.69,20824.30,2663.61,5564.47,25448.84
2019-03-13,3397.70,3865.10,3243.24,4268.77,2885.50,3701.11,4930.77,3393.17,2484.73,4890.51,20851.09,2667.80,5573.23,25480.26
2019-03-14,3409.00,3879.00,3248.89,4256.99,2887.79,3707.46,4916.60,3395.77,2488.73,4898.34,20877.91,2672.00,5582.01,25511.70
2019-03-15,3443.80,3924.30,3254.59,4244.68,2890.10,3714.46,4901.74,3398.40,2492.73,4906.17,20904.76,2676.21,5590.79,25543.18
2019-03-16,3519.70,4006.40,3262.46,4232.02,2892.47,3723.14,4886.39,3401.10,2496.75,4914.02,20931.64,2680.42,5599.59,25574.69
2019-03-17,3501.70,3981.50,3269.97,4219.54,2894.82,3731.36,4871.16,3403.77,2500.76,4921.88,20958.54,2684.63,5608.40,25606.23
2019-03-18,3505.10,3990.20,3278.14,4207.16,2897.18,3740.05,4856.14,3406.45,2504.79,4929.75,20985.48,2688.85,5617.22,25637.80
2019-03-19,3524.80,4017.00,3288.57,4194.63,2899.55,3751.53,4841.06,3409.16,2508.82,4937.63,21012.43,2693.08,5626.05,25669.40
2019-03-20,3531.30,4041.20,3299.73,4181.39,2901.93,3764.06,4825.31,3411.88,2512.85,4945.52,21039.42,2697.31,5634.89,25701.03
2019-03-21,3496.10,3982.20,3309.65,4167.47,2904.27,3774.50,4808.75,3414.55,2516.89,4953.42,21066.43,2701.55,5643.75,25732.69
2019-03-22,3530.10,3990.40,3320.68,4153.90,2906.65,3785.57,4792.39,3417.23,2520.93,4961.33,21093.47,2705.79,5652.61,25764.38
2019-03-23,3527.10,4002.50,3331.20,4139.83,2909.01,3796.26,4775.51,3419.92,2524.98,4969.25,21120.54,2710.04,5661.49,25796.11
2019-03-24,3517.70,3994.70,3340.98,4128.66,2911.38,3806.10,4761.95,3422.60,2529.04,4977.18,21147.64,2714.29,5670.38,25827.86
2019-03-25,3458.20,3937.00,3350.48,4117.95,2913.69,3815.66,4749.07,3425.24,2533.10,4985.12,21174.76,2718.55,5679.28,25859.64
2019-03-26,3481.20,3942.80,3360.31,4107.70,2916.03,3825.26,4736.82,3427.89,2537.16,4993.08,21201.91,2722.82,5688.19,25891.45
2019-03-27,3576.70,4041.70,3371.67,4098.74,2918.43,3836.73,4726.11,3430.61,2541.24,5001.04,21229.09,2727.09,5697.11,25923.30
2019-03-28,3572.00,4025.60,3383.79,4089.61,2920.83,3849.15,4715.05,3433.31,2545.31,5009.01,21256.30,2731.37,5706.05,25955.17
2019-03-29,3645.10,4102.20,3397.45,4080.63,2923.28,3863.24,4703.95,3436.07,2549.39,5017.00,21283.53,2735.65,5714.99,25987.08
2019-03-30,3647.00,4111.80,3406.49,4071.80,2925.73,3872.25,4693.04,3438.85,2553.48,5024.99,21310.79,2739.94,5723.95,26019.02
2019-03-31,3646.20,4102.30,3415.36,4062.82,2928.19,3881.06,4681.86,3441.61,2557.58,5033.00,21338.08,2744.23,5732.92,26050.98
2019-04-01,3697.50,4145.10,3424.81,4053.56,2930.68,3890.39,4670.18,3444.41,2561.67,5041.02,21365.40,2748.53,5741.90,26082.98
2019-04-02,4372.80,4859.30,3448.52,4047.55,2933.66,3914.94,4662.05,3447.72,2565.78,5049.04,21392.74,2752.83,5750.90,26115.01
2019-04-03,4425.10,4968.70,3473.58,4041.65,2936.68,3941.67,4654.30,3451.11,2569.89,5057.08,21420.11,2757.14,5759.90,26147.07
